id_asignacion_transporte,id_vehiculo,id_conductor,id_plan_entrega,id_usuario,estado_asignacion,fecha_inicio_estimada,fecha_fin_estimada,observaciones,fecha_creacion,fecha_actualizacion
75a56c6b-13d1-47dd-8e19-02836b414f55,fe22337c-dfa6-4d72-a8e4-6100ce04834a,29cf8404-1600-44d2-aacd-217be56c19c2,29453c5e-93ef-46ab-a182-ca5817722e43,2d7b3c59-c8f4-49d8-8bf0-0b06b195e5bb,completada,2025-06-01T00:25:19.652612,2025-06-01T02:40:54.652612,Corrupti at similique similique.,2025-06-01T00:25:19.652612,2025-06-01T00:25:19.652612
9270be35-9115-4c62-a691-5b1d19f7b1e0,469ef209-b631-495a-bf8a-169f057f503e,09c47a7b-5e27-4289-a1b8-6441b32c6327,6d700456-4387-4453-92b4-ad9f353a3789,a4042a3a-6ef2-4bf2-b599-a4fd4e8ce317,en_proceso,2025-06-01T01:12:19.652612,2025-06-01T02:50:11.652612,Placeat illo similique repudiandae laboriosam aliquid.,2025-06-01T01:12:19.652612,2025-06-01T01:12:19.652612
563cffee-bcf6-4a6d-ace9-65c56c5bb62a,be3fa13a-81d7-4771-9457-7667f08a3ab3,cbeb47ed-ad68-4c0d-9d78-1ac3bfa75841,940a0eaa-7c5b-47de-8f6d-e876e917e3e1,c9ab4321-4ab1-4244-bbd8-f78dd68e16fa,en_proceso,2025-06-01T00:45:19.652612,2025-06-01T01:24:58.652612,Enim vero culpa quidem eaque at.,2025-06-01T00:45:19.652612,2025-06-01T00:45:19.652612
48dc2d24-a7c2-483f-859c-ec6374752e72,45a9aa12-4964-4419-8b52-477ea3802fff,90b1dc32-f071-4604-9bd9-d0a168aa1659,670d6ea7-2fc7-4314-8b84-c1bff3ca8843,91f65af7-bbd9-4494-8c3d-a3b8bcdf9e19,cancelada,2025-06-01T00:59:19.652612,2025-06-01T01:57:47.652612,Corporis aspernatur natus quae molestias numquam ab.,2025-06-01T00:59:19.652612,2025-06-01T00:59:19.652612
315ff464-4d5b-45f9-96fa-854d04730760,695f9f33-42cf-4560-8452-eac3a2a71615,74d8a0da-4e58-4975-9fae-a1325bdc6fca,22fa2909-a7aa-4e23-8351-90c206e9e7eb,fc11d5a3-7248-430f-a92d-a910a251e68e,en_proceso,2025-06-01T00:38:19.652612,2025-06-01T01:43:31.652612,Amet hic mollitia perferendis tenetur.,2025-06-01T00:38:19.652612,2025-06-01T00:38:19.652612
c0451983-443a-4359-a142-ef3aef8cdd79,123a486f-a952-4e57-b49f-d5f0ed70e8e7,b3f1cc03-aa97-4101-8a68-bbaea998c030,93b2c5e4-d1ae-42ef-bed8-9e0977997055,76f357e4-dd08-44d5-83c5-5cb881882de7,en_proceso,2025-06-01T01:04:19.652612,2025-06-01T03:49:59.652612,Sed aliquid natus.,2025-06-01T01:04:19.652612,2025-06-01T01:04:19.652612
2a06dc16-0949-49a2-943c-16da93466abe,cd00d5f5-39ba-4d32-85bb-0882fdc114bf,1b216a45-f78b-45f8-95d3-9b03dc9c9f9b,1c49107d-68ad-4676-aa39-689255818860,7605f5d8-384a-4140-a7c2-b5264f3ac3c3,completada,2025-06-01T00:35:19.652612,2025-06-01T01:40:06.652612,Porro corrupti placeat autem.,2025-06-01T00:35:19.652612,2025-06-01T00:35:19.652612
3cb33a21-052b-4464-9acd-de71b2f76517,e70cce06-4209-48b6-be10-580b8d4c3688,a60d987f-7cd9-46c6-86f5-09f1ac50619a,eb14ea1b-9655-488b-afdc-747902b66b5a,300dba2f-9e12-463f-b380-aabd716ecd3b,pendiente,2025-06-01T00:55:19.652612,2025-06-01T02:37:39.652612,Dolorum doloribus accusamus omnis itaque.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
624d8d1c-cf37-4b71-8d05-e3d162577115,42f744b2-9e3d-4211-a075-e6bb70f853a4,617514d1-4aa3-4706-93c7-eec5f91da38e,670d6ea7-2fc7-4314-8b84-c1bff3ca8843,dd2908f0-43ca-459f-9bd2-8c6791b97d77,pendiente,2025-06-01T00:47:19.652612,2025-06-01T01:42:00.652612,Quas omnis at est consectetur.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
13a8e0c6-d6f4-46d1-9295-f00d6de605d0,5bf48360-8368-45f5-b8bd-66b5a25a6367,600a261b-310f-464c-ad39-b05187f90779,ceea045d-4341-41ac-a199-5b2ff3efb45f,0190be6c-bcc5-4c09-b46d-e3fc91706dfe,en_proceso,2025-06-01T00:35:19.652612,2025-06-01T01:49:29.652612,Cum quibusdam sequi placeat quas adipisci dolorem.,2025-06-01T00:35:19.652612,2025-06-01T00:35:19.652612
b6011f9d-97b6-4612-92f0-2412ffaa0fe9,c3eb04b6-db3a-4971-b47d-3eeb0ac3a52e,da152705-a669-41ec-855f-1a4068a111ee,a7d67110-1d52-470e-9f89-cd2c874c8ef2,6f81cdce-f444-48ad-bcc0-b987e28e38e8,en_proceso,2025-06-01T00:46:19.652612,2025-06-01T02:22:44.652612,Assumenda nostrum voluptatibus deserunt necessitatibus.,2025-06-01T00:46:19.652612,2025-06-01T00:46:19.652612
28378c97-4504-4ab2-b90e-36d5fddb0029,67a282e1-cfce-4c21-b03d-8b33cfe58f12,f97e9aa9-2238-48de-a1a8-df785f35b6d6,70450bc6-9d4e-4759-b944-b9aee1808f20,3c0c078f-a7e7-4e71-beb9-924c6bb676b5,completada,2025-06-01T00:55:19.652612,2025-06-01T01:23:14.652612,Cum dicta officia labore eum accusamus voluptatibus.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
ab57f2e9-84c7-4e83-98d2-8765f323e230,91910b89-554f-4ee8-b108-6bb14f892abf,22924077-7991-499b-b10a-ab5051295ddd,dc3ba03f-d46e-4646-8884-4ab9bb70a786,30cb274b-af31-4613-bc4d-f42d1979f794,completada,2025-06-01T01:10:19.652612,2025-06-01T02:22:48.652612,Corporis sunt repellendus illum molestiae dignissimos mollitia labore.,2025-06-01T01:10:19.652612,2025-06-01T01:10:19.652612
bacb1fdb-f7c1-420d-b658-1f0f097e65ce,09c04545-76cb-4e3e-8937-37167e5d7742,2af9780e-c04a-4a9d-9995-f44bb71a8d25,d0d9edec-5766-449a-a86d-fd37059d7190,3d3ea4c7-d4cd-4afa-a416-bbb8ebefe34b,completada,2025-06-01T00:52:19.652612,2025-06-01T01:56:00.652612,Dolore doloribus omnis quis a cum.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
f0308427-46f8-40ca-abbc-4148e9e8e6f2,5575628b-8aea-4370-a063-f112acd0e196,4a89fdb1-a2db-49f8-a6d9-4d599ecd1d67,637d17b1-fb78-475f-8028-6128ac9e346a,9bcb8be0-3847-4e5a-a231-089901f9e5c1,pendiente,2025-06-01T00:48:19.652612,2025-06-01T06:39:05.652612,Corporis aperiam impedit iste eligendi in animi.,2025-06-01T00:48:19.652612,2025-06-01T00:48:19.652612
5c786307-76fe-4470-976c-55ba3b6e7a89,5697249a-baed-4d17-8fa0-8e244997efde,a7e65ec3-0521-4e8c-8c97-73ea8f76fd52,50884114-2bcf-4b72-9c90-9ff04e6132ba,c9ab4321-4ab1-4244-bbd8-f78dd68e16fa,en_proceso,2025-06-01T00:30:19.652612,2025-06-01T02:24:43.652612,Corrupti modi quos quae fugit.,2025-06-01T00:30:19.652612,2025-06-01T00:30:19.652612
14d9617b-4553-4040-94d1-a72254279a80,39b99b6a-5fe9-4283-8f5c-5f2ae35edfe5,1213338e-0f6d-4f87-979c-85e3e4f9cd72,99718bb3-0ca3-4920-9f2e-72eddec4ba7b,513a64a6-c725-49c2-94c3-938f5ad32c00,completada,2025-06-01T00:42:19.652612,2025-06-01T02:46:51.652612,Ducimus fuga inventore reprehenderit.,2025-06-01T00:42:19.652612,2025-06-01T00:42:19.652612
3c22d1e7-df2d-48d2-aa1f-8009b100e96a,9d14b93a-95d8-4798-9d51-45680a91905b,79e4c2e6-c2fd-4b8f-a8b3-036862d0f39a,58fcc783-bcf0-4c23-af61-8be66b198c3c,b6491079-787c-4e13-b909-2ab7303d55cc,completada,2025-06-01T00:39:19.652612,2025-06-01T02:06:12.652612,Quasi doloribus aspernatur porro repudiandae consequatur doloribus possimus.,2025-06-01T00:39:19.652612,2025-06-01T00:39:19.652612
00f0b9a2-46c9-4c63-9582-8c977f6f72ee,5cefa32b-e135-4edb-a5da-5f2b1803da90,7777c310-93e4-4bd1-965f-0c83e461dab0,a773805a-fc5e-494b-a85b-85703d474e34,e904e160-2a60-4bbc-af99-78980c050b1f,pendiente,2025-06-01T00:57:19.652612,2025-06-01T02:06:22.652612,Eos voluptatibus blanditiis earum.,2025-06-01T00:57:19.652612,2025-06-01T00:57:19.652612
652084ca-a386-4511-ae15-8c5823e20f55,e02f02e1-9a5b-4475-88eb-da0155fa0b0f,f6931a4d-e53e-4fdf-b105-5807aecc7507,1c835800-de11-4484-9b24-193d1b47dc22,91f65af7-bbd9-4494-8c3d-a3b8bcdf9e19,completada,2025-06-01T00:38:19.652612,2025-06-01T01:47:57.652612,Nobis cum vero debitis sint.,2025-06-01T00:38:19.652612,2025-06-01T00:38:19.652612
7265b235-b05b-4c6e-a261-2181f3f9ce2d,2854ce8d-9591-4c07-a68c-9e2f96bd980d,baea9f38-3413-48cb-94f4-982513362cb1,8cc51134-956c-40d4-ada8-01e587e15b04,e1cd2056-ddc1-4203-9d6d-911eee509c13,en_proceso,2025-06-01T01:07:19.652612,2025-06-01T01:46:41.652612,Sequi harum libero blanditiis.,2025-06-01T01:07:19.652612,2025-06-01T01:07:19.652612
573d90d3-3099-409c-a1a9-d82a45796ee4,7f4d0cdc-77b8-48b2-90bf-363a61fe3af2,39919182-d244-41a1-b9f0-d1d003658984,9899052e-61a0-4410-bd89-08da12a98458,6adc4bfe-b98e-4994-8b49-0dd5c0728a3a,completada,2025-06-01T00:53:19.652612,2025-06-01T01:30:51.652612,Delectus cum numquam explicabo cum voluptatibus.,2025-06-01T00:53:19.652612,2025-06-01T00:53:19.652612
9b7aa1b6-465d-4a42-aab8-a16bef06eb33,0ed57b1c-7468-46de-997e-558d781bcf31,d951a1c0-3ac5-4c2d-bc45-4daaf658e5cc,c40692f5-feff-4aa4-a149-a38bf3038659,cb75f495-50d2-462b-a62c-777370c33cc8,en_proceso,2025-06-01T00:58:19.652612,2025-06-01T01:45:18.652612,Aliquid nobis eveniet fugit nemo ipsum.,2025-06-01T00:58:19.652612,2025-06-01T00:58:19.652612
83e53466-57ab-4b55-af3a-3a30531560a8,680d1306-89b4-4cec-9045-9a08156eb34e,1bc5e2db-8ddd-493c-bd84-f43593789724,e5c1e893-56ad-44f1-b83e-2cc12f2f5f7a,a9e9110c-3214-4c9e-ba21-e5ffa54d3bab,pendiente,2025-06-01T00:45:19.652612,2025-06-01T06:20:41.652612,Adipisci vel minima eaque consequatur cupiditate illo.,2025-06-01T00:45:19.652612,2025-06-01T00:45:19.652612
d5a10b19-e79d-4f91-87c9-9187dcb9ec2d,4fa1750f-ad99-4a56-9145-56e05aade3d7,876a016b-6c62-4d66-8a4b-a8d5835add8d,ef23459a-96ea-4cc1-95aa-e1f427f306ac,1dbac2d5-5649-4985-992e-7dce91bde3ec,pendiente,2025-06-01T00:49:19.652612,2025-06-01T01:54:34.652612,Eligendi vel atque vitae dolore atque officia sint.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
069bd214-5c40-44f6-be49-697f4ed9aafa,4324c4e4-0e64-4b08-ae2a-a90ef202c7fb,3eaf6f04-3c4b-4dad-9b36-c4d11d057280,8bf72e70-0305-4765-8a94-9c3875c67d74,e1082cf1-0930-40d9-8249-a861364bdac4,cancelada,2025-06-01T00:44:19.652612,2025-06-01T02:32:12.652612,Voluptate minima illo dolor itaque nulla debitis.,2025-06-01T00:44:19.652612,2025-06-01T00:44:19.652612
f40576a5-6d47-460f-89dc-c8a226e5a3c8,657886c9-2a5f-4cce-b951-14c00f70db37,8c30c1b7-b4d4-422f-b5ec-d80dd0e61f11,80d04b05-0ff1-4603-9ada-15b83eb0c317,d123b1eb-a154-49a8-9983-3134533db388,en_proceso,2025-06-01T00:54:19.652612,2025-06-01T01:49:13.652612,Aut suscipit id minima.,2025-06-01T00:54:19.652612,2025-06-01T00:54:19.652612
2ef06d95-ca15-40eb-b387-6006e2638636,9a34dede-e568-435c-b639-613f8c0958e6,876a016b-6c62-4d66-8a4b-a8d5835add8d,5c09f6cb-29c5-4ce2-b403-7295f37c9c3a,ff832fea-1ac6-4a2f-8b96-5f67d2045156,pendiente,2025-06-01T00:51:19.652612,2025-06-01T07:07:18.652612,Accusantium necessitatibus illo.,2025-06-01T00:51:19.652612,2025-06-01T00:51:19.652612
7a4fb0d6-5627-4e68-9047-d901f02f3b96,93e36b7e-8f42-4046-8090-eeddf06edb49,0e8f8f76-2a69-40e1-b846-d4ab23c7834f,2747718c-e054-4bee-af28-dc7e604da320,f0e3c66b-8fd0-4f71-a396-241df9502712,en_proceso,2025-06-01T01:06:19.652612,2025-06-01T02:00:42.652612,In porro debitis culpa doloremque.,2025-06-01T01:06:19.652612,2025-06-01T01:06:19.652612
55885257-ae75-4657-8b52-4c961cfd5eaa,af9224d9-056d-495a-81fc-4129a8778015,3262b8da-65c5-4f80-8fc2-f9a1770a795d,69d0524d-325a-4970-b397-ca1bd3d3476f,a9e9110c-3214-4c9e-ba21-e5ffa54d3bab,completada,2025-06-01T00:40:19.652612,2025-06-01T02:03:19.652612,Aliquid consectetur nulla suscipit illum.,2025-06-01T00:40:19.652612,2025-06-01T00:40:19.652612
adf93fdf-878e-4e9a-8afc-39295b0dd4ed,c74072f5-f663-448a-95c9-8a3110a1aa7c,5d3a8aa7-9266-411b-bcb2-500d5d36860e,d7cf2b84-3bc8-4bab-b432-8dc86c24fb13,097cb2f6-bc8e-4ad5-927f-7a25a23f61f3,en_proceso,2025-06-01T00:49:19.652612,2025-06-01T01:36:14.652612,Tempora omnis consequatur a dicta molestiae.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
9026aa15-45fd-46a0-9ac5-24e8161319cb,0bd91331-80eb-457f-9be0-99a1e8469613,574c377b-5540-4972-b4d5-1e42e7832d3b,fa3e2bb6-67e1-4d2c-8741-f11e8dd9de2f,340d4655-9af1-4438-8474-0d70afac807e,cancelada,2025-06-01T00:34:19.652612,2025-06-01T02:50:33.652612,Nobis natus libero quidem.,2025-06-01T00:34:19.652612,2025-06-01T00:34:19.652612
46f1de9e-e742-495c-b44c-988bceae2006,162c3246-682c-4a83-bf0e-40baa806990c,da152705-a669-41ec-855f-1a4068a111ee,17b6ad22-5394-4cd9-8e49-070dd8d1d598,ab73797a-a0e2-4e27-933a-382ad1960415,cancelada,2025-06-01T00:44:19.652612,2025-06-01T02:28:28.652612,Dolores saepe error non incidunt asperiores.,2025-06-01T00:44:19.652612,2025-06-01T00:44:19.652612
4c9753b5-c468-4daf-9534-76dcb395f8c0,2252f667-8ff6-4439-a572-7b7dada51ab0,20401258-9547-4f35-b102-e38b8018076b,d7707e9d-a354-4fe8-83bd-1772fe9f3b42,2c498ddd-fdf6-4406-8e82-b4572a205946,cancelada,2025-06-01T00:39:19.652612,2025-06-01T02:39:26.652612,Aperiam eligendi culpa aut cumque consequatur ab.,2025-06-01T00:39:19.652612,2025-06-01T00:39:19.652612
2ee9d877-4f7d-42c6-94a7-8ef83f8525ba,a002ba7a-1686-435c-b88e-c5fe276f288b,388751a6-5392-439a-97db-ae675cbae5de,8cc51134-956c-40d4-ada8-01e587e15b04,00f2064c-8561-49fd-b999-160a360f3215,completada,2025-06-01T01:05:19.652612,2025-06-01T01:55:48.652612,Assumenda delectus provident.,2025-06-01T01:05:19.652612,2025-06-01T01:05:19.652612
357e4f19-79e3-440d-b1df-deb49dc02ca4,ba7d8d5b-0632-4edf-92d9-87f003d38362,09c47a7b-5e27-4289-a1b8-6441b32c6327,c8a7e7af-07a6-4bf7-9c43-c721848fd6cc,359326f9-b8b7-4849-a175-f93dd72d3f5b,completada,2025-06-01T01:03:19.652612,2025-06-01T03:14:34.652612,Veritatis architecto totam aliquid id exercitationem illum.,2025-06-01T01:03:19.652612,2025-06-01T01:03:19.652612
a20955c9-1b37-40c5-9ff3-0d78501a7d90,a9458c13-ec25-479f-a5d8-ae52d1fe1ed6,0f5ef671-6fb6-4add-b7f8-b42711a277e7,ce16eb03-85b1-4ea1-b488-0ee96c35502f,359326f9-b8b7-4849-a175-f93dd72d3f5b,pendiente,2025-06-01T00:42:19.652612,2025-06-01T02:34:06.652612,Doloremque tempora rerum deserunt occaecati explicabo fugiat vero.,2025-06-01T00:42:19.652612,2025-06-01T00:42:19.652612
8dda383a-6569-42c1-a89b-acde9a6bebe7,a6ff7029-7585-4491-bb12-2d7f6bdb3114,8400d0c3-7310-42c2-97a8-7d4aa16d7f08,702bdbdd-8a03-45ee-b526-1d784915a7ad,c2ffeea2-9ae1-43ec-8258-51430a479c0b,en_proceso,2025-06-01T00:57:19.652612,2025-06-01T03:47:11.652612,Harum praesentium at odio iure tempore.,2025-06-01T00:57:19.652612,2025-06-01T00:57:19.652612
0b2bdbea-4877-480a-bcf1-5e2719cc67cb,5575628b-8aea-4370-a063-f112acd0e196,25e44e15-a8dc-4eaf-a707-6a520024ae13,5c09f6cb-29c5-4ce2-b403-7295f37c9c3a,ab245e77-dbb0-4c8a-887b-34d188a6d2c0,en_proceso,2025-06-01T01:06:19.652612,2025-06-01T05:50:29.652612,Blanditiis molestiae minus ea saepe rem.,2025-06-01T01:06:19.652612,2025-06-01T01:06:19.652612
e8d35af1-426d-4b05-b00d-cffc7a5e744a,0ef726e4-c0aa-4f52-ada7-623d785504c7,f97e9aa9-2238-48de-a1a8-df785f35b6d6,ccc106fe-b9a9-47e2-8b48-19bdfbaec17f,fd65324e-77e0-4b17-a69d-dfc55b4c13c5,pendiente,2025-06-01T00:44:19.652612,2025-06-01T01:42:14.652612,Tenetur harum iure itaque mollitia.,2025-06-01T00:44:19.652612,2025-06-01T00:44:19.652612
fb879c14-3042-4168-bd46-d1748effc43b,59619cf2-2f7e-446b-bcb3-5f6b4644a51f,ec06e4c7-89d0-4914-b50c-0f4d1d45c60d,ac31cc11-94b1-4343-a0cd-b44e8f67851c,fe785419-0c78-4bc1-a7aa-2cc6eaaf567c,en_proceso,2025-06-01T00:58:19.652612,2025-06-01T02:57:22.652612,Dolores laboriosam hic minima ullam.,2025-06-01T00:58:19.652612,2025-06-01T00:58:19.652612
049dc54a-d05a-40c4-a417-0665ac46b181,0ff97913-ee1c-406c-9818-8033ba9900f0,7dcee96f-844a-4bb2-9d93-a05df775f11a,f9878cd0-0860-4947-842d-be8296f6f561,af7f1481-56f8-404d-9cc9-9c4127de250e,cancelada,2025-06-01T00:56:19.652612,2025-06-01T02:40:13.652612,Odit laudantium ea.,2025-06-01T00:56:19.652612,2025-06-01T00:56:19.652612
13951e26-9a31-4ef4-ab27-fb6d6b6c7821,f1204811-859c-414a-b7e0-1f65757613ad,7e5a31cb-53ca-47ea-892e-2ba782340b1f,1c835800-de11-4484-9b24-193d1b47dc22,559ef05e-2601-4858-812b-370aae7b6714,en_proceso,2025-06-01T00:51:19.652612,2025-06-01T01:39:09.652612,Doloribus libero unde inventore magni.,2025-06-01T00:51:19.652612,2025-06-01T00:51:19.652612
09d1b41b-a190-4557-ae5d-b56c44b70117,6b493256-10e3-498a-831c-813df9514d3a,f97e9aa9-2238-48de-a1a8-df785f35b6d6,05eb5f9f-6233-48e1-9ab3-09d7cb5c8aaf,29de6c13-2913-4b40-965f-bda09a4fc4d9,cancelada,2025-06-01T00:49:19.652612,2025-06-01T03:17:35.652612,Provident eius vitae quos.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
b0f6631a-e348-4255-9db0-83a9b21c5cce,3409724b-f7af-4eb4-bdb6-0d4f7cc95e38,821917b5-cef8-43a5-8023-3c760b999d14,d241beff-d832-47e4-9f39-ecef2293b197,e9b31ad4-800c-40f9-a045-0dd5d6c90de7,en_proceso,2025-06-01T00:52:19.652612,2025-06-01T06:23:59.652612,Odit nemo corrupti harum minus dignissimos.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
ccaa7414-6f9b-41c0-b0e9-6bc0d046cb63,64a08fc0-85cf-4052-8244-a15f5f8ea5e1,76867aae-7c9c-47f8-b812-6e2d0089c4d6,fcdc9e84-1ac6-4326-87ef-85e97ffd679d,8638df49-1364-41a7-ba79-e6643e912ca4,completada,2025-06-01T00:59:19.652612,2025-06-01T03:13:20.652612,Ut sunt quisquam adipisci.,2025-06-01T00:59:19.652612,2025-06-01T00:59:19.652612
7ddce033-e2a4-4e46-901f-c44057e30a58,2588fcc4-eda9-410e-a42e-4669230e89aa,5a19ed10-30e8-4cdd-9ae9-58d3642d9646,8bf72e70-0305-4765-8a94-9c3875c67d74,a059aa7d-5870-447e-85a5-a962d1ef0176,completada,2025-06-01T00:26:19.652612,2025-06-01T02:08:02.652612,Sed accusamus ratione necessitatibus.,2025-06-01T00:26:19.652612,2025-06-01T00:26:19.652612
7317d120-7fd7-40a6-8fc8-4befe805db82,c2362b7f-50d4-41a9-94e7-bb1cb5520725,79cf02ac-fd87-41df-99d6-f6222af72515,f8a367bc-3715-4d77-8de4-150dc1ea41e9,b75dc761-d43d-411a-8c59-eb6861403b40,pendiente,2025-06-01T00:43:19.652612,2025-06-01T02:36:08.652612,Doloribus incidunt aperiam accusantium.,2025-06-01T00:43:19.652612,2025-06-01T00:43:19.652612
32583123-1d35-4981-99ba-56b5c40e6f3b,f8861a5d-bba9-494d-bd38-ffd01cd0acba,b6481879-d630-4510-bdf4-dc364f3a3dd4,7dd17baa-1440-418f-8447-c0e752da437a,d6f70c95-2281-4d1b-86ce-29ba140bc93c,completada,2025-06-01T00:44:19.652612,2025-06-01T01:40:39.652612,Distinctio consectetur impedit porro voluptas provident.,2025-06-01T00:44:19.652612,2025-06-01T00:44:19.652612
3c71f1a7-8fbe-4be1-bbc9-2da8ff17a436,429f441f-7a52-4fd4-857a-7319675cb1e1,fa501014-7915-41b9-ab5f-3716160ece0c,1c8fde05-8b63-4f2b-bf48-f43a1469ea09,4a607e6f-4b86-46e1-a29d-73393d191bc3,en_proceso,2025-06-01T00:57:19.652612,2025-06-01T02:49:57.652612,Tempore occaecati explicabo inventore laborum cupiditate quaerat.,2025-06-01T00:57:19.652612,2025-06-01T00:57:19.652612
fff49f55-93c0-4aad-99d0-bebfc462ed50,59619cf2-2f7e-446b-bcb3-5f6b4644a51f,d951a1c0-3ac5-4c2d-bc45-4daaf658e5cc,84063cbc-06c9-47e5-90a7-0a7a7f32c59c,9672bd1d-ca59-4099-8c8a-d0eb84334b04,pendiente,2025-06-01T00:46:19.652612,2025-06-01T02:48:51.652612,Expedita consequatur tempore aliquid.,2025-06-01T00:46:19.652612,2025-06-01T00:46:19.652612
