id_condicion_despacho,id_asignacion_transporte,id_catalogo_condicion,resultadoxcondicion,fecha_revision,id_usuario
01850a49-c18c-4d6b-acf8-b9cc04a14abf,4b93a1c1-cca4-4ad5-9554-085adccca52a,b83824e0-bdd5-4fbb-941e-ea1c12787ca4,True,2025-06-01T01:22:19.652612,9bcb8be0-3847-4e5a-a231-089901f9e5c1
2b6ea471-92b4-466a-9902-2b2ba62af817,4b93a1c1-cca4-4ad5-9554-085adccca52a,96e960a9-6207-494f-aa16-4f9c4f420a3d,True,2025-06-01T01:24:19.652612,4086ce7b-6943-4ff7-bc1b-94a7039ea50c
813333d0-bcea-4181-91ba-ac6d71dbf4f7,4b93a1c1-cca4-4ad5-9554-085adccca52a,68dc8732-2ac4-494c-a66e-1a0565e3f778,False,2025-06-01T01:32:19.652612,c9bdb678-c5b2-4004-b813-68b4745942ca
b277e358-7e4b-46b1-8f3b-00b455c94465,4b93a1c1-cca4-4ad5-9554-085adccca52a,e28a536b-40b6-4e45-85ea-4f022840118b,True,2025-06-01T01:26:19.652612,359326f9-b8b7-4849-a175-f93dd72d3f5b
67482e7d-41a1-4375-85eb-92711e4f91cb,303b50cc-e65a-4de5-9774-98727bc6d1a3,f1779d64-6b28-4115-a592-7c432ab36c90,True,2025-06-01T01:04:19.652612,f6469f46-79b4-44d4-b214-c3e1267ba3a5
570965ed-5f2a-4b7a-bb5a-e8a42d6b4f25,303b50cc-e65a-4de5-9774-98727bc6d1a3,a4d210ef-d5b8-435b-bb23-0b0dae4e1c46,True,2025-06-01T01:02:19.652612,91f65af7-bbd9-4494-8c3d-a3b8bcdf9e19
9f54f839-b5dc-423f-a2f7-12752e29e2d7,303b50cc-e65a-4de5-9774-98727bc6d1a3,34cd61f1-1f32-474f-8942-feadea2aadcb,False,2025-06-01T00:57:19.652612,513a64a6-c725-49c2-94c3-938f5ad32c00
ac8993cf-c8b3-4f40-b378-6d625f0b8a76,303b50cc-e65a-4de5-9774-98727bc6d1a3,e8827ab8-2b6f-4537-a49c-20c462040ff2,False,2025-06-01T01:00:19.652612,176b87d7-0bf5-464c-9de4-4c795f0ef336
55995c53-330f-43d6-9d5a-ed59de51a655,303b50cc-e65a-4de5-9774-98727bc6d1a3,5602b175-2dd9-4d8f-874e-c47204c0889a,False,2025-06-01T01:05:19.652612,90fa6237-27cf-4b92-b774-c4c4fdb9f5e7
a8a7f536-2b96-4d1c-a689-7e19a406b19f,303b50cc-e65a-4de5-9774-98727bc6d1a3,b9fb214f-9485-4682-ba8c-666470c4e968,True,2025-06-01T01:22:19.652612,b759050f-accc-49b1-95f9-be7a930aae8b
dd60cd70-cb0a-4551-84d4-b13226749e94,85fd245a-ca7a-44bc-8459-c5614e82a76c,50a953b7-fb68-44e5-8fae-f8011eccebcb,False,2025-06-01T01:12:19.652612,bee4e019-ecc8-4cab-9eb1-cd4568291c53
c3118579-b447-444c-9e4d-e08091576480,85fd245a-ca7a-44bc-8459-c5614e82a76c,9a140f41-efe4-47f9-9920-2e5a0de8430d,True,2025-06-01T01:23:19.652612,43ef1852-5036-4af8-952c-ebe9f5455cc6
a3b7cc33-8acc-4c7e-b7bc-f7dc0d3ea67d,85fd245a-ca7a-44bc-8459-c5614e82a76c,0c6cd47e-528d-47cf-bb19-d04846bd01bb,False,2025-06-01T01:10:19.652612,06a4b920-2d83-452e-ac4a-961ba0dc0425
a4fb2ffa-96c7-4c80-9cf5-6379ff4e5526,85fd245a-ca7a-44bc-8459-c5614e82a76c,e272385b-4f40-43e0-b4b8-e713cf972d81,True,2025-06-01T01:25:19.652612,b961b5f3-df31-4687-8da8-c4fd9f5c15f5
53db48bd-c4a0-460d-9e9e-756ad43cb516,85fd245a-ca7a-44bc-8459-c5614e82a76c,f63451d6-3a54-459f-b764-f1ebce95d72f,True,2025-06-01T01:21:19.652612,77c9947a-f83f-4b23-acd5-8f184092e720
6a8ad2f5-8c75-4e16-a09c-00d756396d96,85fd245a-ca7a-44bc-8459-c5614e82a76c,1236483b-74fa-4e1e-bd02-1d456b9ba392,True,2025-06-01T01:16:19.652612,5ecf6353-f300-45db-b30c-01edc66c3b26
e73b9742-6f37-4081-9c4c-4a9d6cce698e,18c0ddd6-2dac-4ca3-b640-349d66a18dbf,449a4bd5-e981-4521-be2c-86b8fec35798,False,2025-06-01T01:08:19.652612,e98eafeb-cc5b-4f23-8804-77a9fe1357e3
9fcb8227-6fcc-4af3-9cf9-661cc78e21f0,18c0ddd6-2dac-4ca3-b640-349d66a18dbf,aede16da-afbe-4e3b-a9a5-cfafbffc4eba,True,2025-06-01T00:53:19.652612,f547bd89-ed38-4dc6-982a-650331b66221
b376e2f3-d41e-40cc-8ee5-9fb997d830c7,18c0ddd6-2dac-4ca3-b640-349d66a18dbf,b07cc1bd-f8da-4915-8d51-bd22019220e9,True,2025-06-01T01:00:19.652612,fd85d3ac-6ad5-42fb-9fd3-77eabfe52bd3
e75916ec-eb59-4c9a-8907-8405b9ad03a7,18c0ddd6-2dac-4ca3-b640-349d66a18dbf,46f874a5-394a-4c92-9a72-42f8c31df9e8,False,2025-06-01T00:55:19.652612,1aee7c47-fefe-4906-a355-b6e72117fef4
5551631e-ec06-41ca-96cb-fcfda8c258e9,18c0ddd6-2dac-4ca3-b640-349d66a18dbf,f551a9c0-8ce2-426f-98d1-65e56b1299de,False,2025-06-01T01:17:19.652612,cb75f495-50d2-462b-a62c-777370c33cc8
45792aa6-2184-4a20-aada-df9a7567d1f6,18c0ddd6-2dac-4ca3-b640-349d66a18dbf,f06e8f7b-9f5f-4cfb-83ef-4895ea4487db,False,2025-06-01T00:55:19.652612,bfb25689-14f7-4d4c-9ab0-22f1b7c2ece5
adb448a0-f043-47a9-9572-da3067b80b60,18c0ddd6-2dac-4ca3-b640-349d66a18dbf,4c7a1030-106e-45f1-99ff-da15fb9f985e,False,2025-06-01T01:09:19.652612,2eee8c70-7ac2-4109-856f-9e5698f13794
117b3af7-551e-4ea7-a114-393b447834b1,5a1085b2-1ae4-4454-95f8-eadc3882be3c,82a909d2-2cc0-48e9-a42c-6eafa4f9652d,False,2025-06-01T01:10:19.652612,0190be6c-bcc5-4c09-b46d-e3fc91706dfe
0784ed8c-cdba-4250-891a-54f6e3cf1879,5a1085b2-1ae4-4454-95f8-eadc3882be3c,357cc4b1-e240-45b4-a33c-575e6084bfdf,True,2025-06-01T00:59:19.652612,2c931ddb-fbb2-4e1c-861c-14d3fabbac51
5fa9677a-3e62-4689-87d6-de428a493ff3,5a1085b2-1ae4-4454-95f8-eadc3882be3c,4ebaa45f-1188-4908-a8c7-2500c99c9e8e,False,2025-06-01T01:15:19.652612,1d5c27b1-9adb-45ad-b89b-742e10afc1ab
d1fb3506-f785-48a2-9bd2-27538b5d5f2d,5a1085b2-1ae4-4454-95f8-eadc3882be3c,d928f386-590c-4741-9238-8464cbc1a60f,False,2025-06-01T01:19:19.652612,21d98432-0ba5-4855-b7e0-199d67c49934
f9bd2e46-dc27-4db8-95f4-5de6731075fd,5a1085b2-1ae4-4454-95f8-eadc3882be3c,5602b175-2dd9-4d8f-874e-c47204c0889a,False,2025-06-01T01:07:19.652612,68c88b9a-9e4c-46c2-9a9f-f9b852b1c254
7c52697f-a75c-4593-bacc-b48420f1ccce,5a1085b2-1ae4-4454-95f8-eadc3882be3c,d0e14705-9776-4be8-955a-4967a739f8c6,True,2025-06-01T01:03:19.652612,0675298b-f135-4b90-ac9d-1f7919b7cd93
eae6f6c8-9e18-4a5d-87f9-6742336754d1,5a1085b2-1ae4-4454-95f8-eadc3882be3c,a4d210ef-d5b8-435b-bb23-0b0dae4e1c46,True,2025-06-01T00:59:19.652612,d26b78ad-d655-4788-8a57-6f55398dab7e
042abbf4-a8a5-4930-b8b8-7aeb2290b91d,42a9dc3a-3adf-4e48-81a5-ae6110a3b4f3,d1a5c443-6d43-42cd-8549-c6ab1b5ff0a6,False,2025-06-01T00:56:19.652612,76f357e4-dd08-44d5-83c5-5cb881882de7
25a429f1-0f73-43ac-884c-a50ba2d85df6,42a9dc3a-3adf-4e48-81a5-ae6110a3b4f3,4ea4b93b-015e-4db8-85c2-d81109ed637e,False,2025-06-01T00:53:19.652612,56c6189d-9412-4e39-9ea0-ec96463d5622
35537323-fd71-41aa-aa76-7bc0ad89415b,42a9dc3a-3adf-4e48-81a5-ae6110a3b4f3,7544fb1f-abcd-4f69-8663-e6f73ecae0ff,True,2025-06-01T00:53:19.652612,76f357e4-dd08-44d5-83c5-5cb881882de7
2d12b802-e083-4364-b120-66818e71e526,42a9dc3a-3adf-4e48-81a5-ae6110a3b4f3,f70b23a7-8407-4993-aabc-7b975b4478df,True,2025-06-01T00:56:19.652612,e904e160-2a60-4bbc-af99-78980c050b1f
3e4bfc68-d40e-4f84-a63d-88731eeb275d,42a9dc3a-3adf-4e48-81a5-ae6110a3b4f3,c399179b-a82a-4161-adce-8317e6b9d8d5,True,2025-06-01T01:02:19.652612,eac44f58-fbd2-4042-bb9d-b6a317f538e7
3f0dbb6d-43cb-4421-a4c0-425577d794b3,c3e959df-301b-442e-bdec-5004ad11648c,aede16da-afbe-4e3b-a9a5-cfafbffc4eba,False,2025-06-01T00:56:19.652612,5cdcecb1-1af7-4552-b8d4-2a41db2f8372
691e3dfe-92ce-490c-a04d-5bb897bad9e2,c3e959df-301b-442e-bdec-5004ad11648c,3ca4f00d-4dc0-491b-860d-998a4c774c6b,False,2025-06-01T01:13:19.652612,b6491079-787c-4e13-b909-2ab7303d55cc
5bf4eaac-11da-43f7-a2ef-868160b922f7,c3e959df-301b-442e-bdec-5004ad11648c,d8ac916a-8688-42d6-aedb-223e0e209317,False,2025-06-01T01:07:19.652612,97324d1f-aa3b-4f3e-8119-87e005f7deba
ff9b0f1a-102a-4247-a194-01ad4b86d6c8,c3e959df-301b-442e-bdec-5004ad11648c,b4745d6e-4cee-422e-83f1-aa7254ba958a,True,2025-06-01T00:58:19.652612,e21dded0-b457-4525-acb7-11842f4bedfe
24d514e7-ddfa-49f9-b93f-27826641b2dc,cd29ef55-3aa5-4199-8581-228376b7c329,993087bc-2d85-4ebf-9be0-299f9d888078,True,2025-06-01T01:11:19.652612,55903055-7cfd-4b08-937c-71d02ab562c6
00ab52c6-4439-4a53-a14f-102968e3303e,cd29ef55-3aa5-4199-8581-228376b7c329,81c0b222-1fe4-4727-a2a8-c6e3a00488a2,True,2025-06-01T01:16:19.652612,27d13881-ee33-46a7-bd9f-6a8e9a082c96
0ac8f4ed-4904-4a15-b939-6f727843b433,cd29ef55-3aa5-4199-8581-228376b7c329,f1779d64-6b28-4115-a592-7c432ab36c90,False,2025-06-01T00:59:19.652612,af7f1481-56f8-404d-9cc9-9c4127de250e
7cfe2a9d-d735-4769-afa8-1ebc128d5d04,cd29ef55-3aa5-4199-8581-228376b7c329,f5ec7e7f-99ed-4831-ada3-6051432bef5e,True,2025-06-01T01:20:19.652612,ec3320a9-69eb-480a-89cc-3ea03f271a1e
54cc485f-d3f0-4382-9720-c860439572d8,cd29ef55-3aa5-4199-8581-228376b7c329,69b99499-9e23-42a1-9367-d45a978fbf70,False,2025-06-01T00:56:19.652612,06a4b920-2d83-452e-ac4a-961ba0dc0425
68e35170-546e-474b-b25c-eb5da7fa5732,cd29ef55-3aa5-4199-8581-228376b7c329,00c1e557-116d-455c-b61a-594bda1167ea,False,2025-06-01T01:13:19.652612,69d30068-3f2e-459c-bcc7-87b64c930d96
ae8c3a92-794f-49de-8326-18dddcf4bdea,cd29ef55-3aa5-4199-8581-228376b7c329,9a32b347-84ba-4c7b-8779-fa698c05865b,False,2025-06-01T01:20:19.652612,eac44f58-fbd2-4042-bb9d-b6a317f538e7
f53aa3a0-f752-4040-9384-d2c147cf33cc,efc73fc5-7276-4547-b5d3-fa18f732b652,3e9ce8e9-de15-4013-8d69-2c144dd7c2ed,True,2025-06-01T01:12:19.652612,e39b5846-e8cf-4d74-811a-04f5d5e9c89d
af440fd2-b3f6-4334-b553-d979edae0917,efc73fc5-7276-4547-b5d3-fa18f732b652,86c2bbc2-4ffa-4b73-bcb5-59faf5ddf096,False,2025-06-01T01:13:19.652612,27702c58-284b-462d-ae22-11354d2fc9cd
8f2b722a-c932-41d3-b425-a4995761be81,efc73fc5-7276-4547-b5d3-fa18f732b652,1b0222fe-7687-4203-b20d-bb4ac7b36c42,True,2025-06-01T01:28:19.652612,f66d52fa-fe6e-4b2b-a1f2-6326a800b286
33f8d999-4939-440d-bee3-e2f4e23a90ca,efc73fc5-7276-4547-b5d3-fa18f732b652,3e6bd308-4885-44d4-9959-ae649a262259,False,2025-06-01T01:14:19.652612,4191b578-4181-4904-8aa2-91b7c9391ea8
4c4de25f-e1e5-4e9b-a09e-d5e5e593aaa9,75a56c6b-13d1-47dd-8e19-02836b414f55,a6b3c195-bc42-4fe8-a110-1a2faf2819a9,False,2025-06-01T00:54:19.652612,668fd4b3-1234-44ff-9d09-70e9c1596871
3f57ea70-8518-4a00-bf43-27e0c9631682,75a56c6b-13d1-47dd-8e19-02836b414f55,5e734af5-1c2e-4519-ad95-3260a563dc86,False,2025-06-01T00:33:19.652612,c1ce271d-30ce-4197-beb0-e38ac09d0579
8063b5cf-96bd-4a71-887c-75449fb2d517,75a56c6b-13d1-47dd-8e19-02836b414f55,9a00424e-7413-4331-93ff-13cc70f8c251,False,2025-06-01T00:36:19.652612,aaee9314-0d15-4d56-8eb8-232a541a2ebe
9ef461d1-d626-4836-a8cd-8714bf8ee6b3,75a56c6b-13d1-47dd-8e19-02836b414f55,fd0257f6-effa-4a64-86cb-88ea62d3c659,True,2025-06-01T00:33:19.652612,89727002-13c5-4dcd-9082-bec29c92e697
1a7d5ce2-5fac-4b92-b1a7-4569fdcd3943,75a56c6b-13d1-47dd-8e19-02836b414f55,27418aed-218d-4f01-9d53-85524041b379,True,2025-06-01T00:46:19.652612,b2d82549-0531-4228-8f35-4e6709cec415
87cf74a8-2ea2-4a31-a9a3-a07d4fe5ac57,75a56c6b-13d1-47dd-8e19-02836b414f55,ded99c21-c375-4271-8635-66d4f31231cd,False,2025-06-01T00:46:19.652612,f69b60e3-74d4-4f0b-be06-9ff54d84a66d
966e4c4a-cf5e-4cfd-a339-a3ddfc6236af,75a56c6b-13d1-47dd-8e19-02836b414f55,8ac41323-6879-4d94-ac32-4fbcf5ce429c,False,2025-06-01T00:38:19.652612,b14ea5f3-7d91-4262-aff6-6b8f19576ae3
832a9c2c-0786-4188-ad15-0f07ae26b7cc,9270be35-9115-4c62-a691-5b1d19f7b1e0,7935c129-955b-4ff9-9489-9a1234537cea,True,2025-06-01T01:19:19.652612,f725ef4a-1361-421f-b5c8-351e088499e7
8bc19df7-e681-4c42-8689-7e9d8155c376,9270be35-9115-4c62-a691-5b1d19f7b1e0,449a4bd5-e981-4521-be2c-86b8fec35798,False,2025-06-01T01:31:19.652612,91f65af7-bbd9-4494-8c3d-a3b8bcdf9e19
09b10348-3d38-4805-9f6c-2708449f74ba,9270be35-9115-4c62-a691-5b1d19f7b1e0,7f392df9-2257-4cdd-adee-0b509f068e14,True,2025-06-01T01:40:19.652612,37245c6f-e2e8-4fa8-9f99-f53143a4ee3d
f631d3e4-cd3d-48b2-9e22-ae058fbc6488,9270be35-9115-4c62-a691-5b1d19f7b1e0,29064fde-efdb-4fae-a5cd-eae20b53787c,False,2025-06-01T01:37:19.652612,ab245e77-dbb0-4c8a-887b-34d188a6d2c0
effb1db0-447c-497e-b8e9-a43eccaf87ab,9270be35-9115-4c62-a691-5b1d19f7b1e0,27d2b3ce-bbfa-4482-9a4a-81da1564abea,False,2025-06-01T01:27:19.652612,b14ea5f3-7d91-4262-aff6-6b8f19576ae3
59fcf699-db3a-4652-a94b-d673bf14f88c,563cffee-bcf6-4a6d-ace9-65c56c5bb62a,4b16d0fd-1aee-47c8-b154-b9c0111b03c7,False,2025-06-01T01:02:19.652612,e1c534c2-7c5c-4879-97f9-2a2227f761c8
6e190525-f8b4-4407-81c1-a4f424c7cc09,563cffee-bcf6-4a6d-ace9-65c56c5bb62a,1c512cb2-1e6e-4005-9f61-90d65ccdd97d,False,2025-06-01T01:06:19.652612,e1082cf1-0930-40d9-8249-a861364bdac4
24f0d7a1-d79f-4493-9bff-fb1427b88134,563cffee-bcf6-4a6d-ace9-65c56c5bb62a,fd0257f6-effa-4a64-86cb-88ea62d3c659,True,2025-06-01T01:05:19.652612,88e3af56-9a14-438b-87dd-80de1c662fbf
c0e1a2db-176a-4589-a127-90ef2bd3a9d7,563cffee-bcf6-4a6d-ace9-65c56c5bb62a,f3380a04-d92d-4fe1-be4b-19452389a203,True,2025-06-01T00:50:19.652612,d5ee2479-474a-4d9b-9ae6-dc470a67befb
a650341e-9834-4dec-ae08-4186702ddfff,563cffee-bcf6-4a6d-ace9-65c56c5bb62a,7925efe8-213c-4890-8e8c-90f56ceb4292,True,2025-06-01T00:52:19.652612,54227fb2-eabe-407b-bafa-475233c6572b
17972a82-7679-4d50-a858-bdbdcfcf5410,563cffee-bcf6-4a6d-ace9-65c56c5bb62a,f8da3bb2-94f4-4486-8990-d37b810772dc,True,2025-06-01T01:04:19.652612,824658e2-b1e0-438d-9860-afb580e69ac8
a30c839d-a65e-4002-9c12-1ae462d5e49e,48dc2d24-a7c2-483f-859c-ec6374752e72,882f548e-306e-42cf-907f-d8514de770c8,False,2025-06-01T01:27:19.652612,c3cd6440-2169-4e9a-9ccc-62674641248e
d9cdd07b-a463-472f-9c9f-3937b5054801,48dc2d24-a7c2-483f-859c-ec6374752e72,0c6cd47e-528d-47cf-bb19-d04846bd01bb,False,2025-06-01T01:27:19.652612,7b134324-922a-4fae-86a7-319a57682196
80e9269c-b8f8-415d-8cb2-ed6d8112b8cb,48dc2d24-a7c2-483f-859c-ec6374752e72,791173a7-477d-4e30-bc75-a10a54887de4,False,2025-06-01T01:24:19.652612,ab245e77-dbb0-4c8a-887b-34d188a6d2c0
40ce6af8-52b4-4d81-b2a2-6cd064259874,48dc2d24-a7c2-483f-859c-ec6374752e72,e5d49394-aa6c-48df-bece-6d728d7f87d4,False,2025-06-01T01:12:19.652612,78fc512d-a1ea-4d3f-b107-4e302ac4187d
ca590e6c-6119-41e6-9125-0c5b1cc8cc35,48dc2d24-a7c2-483f-859c-ec6374752e72,ded99c21-c375-4271-8635-66d4f31231cd,False,2025-06-01T01:13:19.652612,c27d113d-959d-4496-a042-d71fa91c3239
e41398a5-2700-44aa-b643-b35b4e43b4a2,48dc2d24-a7c2-483f-859c-ec6374752e72,e11e5fef-4148-469f-877d-80d1275e3b58,True,2025-06-01T01:08:19.652612,e9b31ad4-800c-40f9-a045-0dd5d6c90de7
0edc7fdc-e483-4bdf-baeb-169d8002f2d8,315ff464-4d5b-45f9-96fa-854d04730760,d0e14705-9776-4be8-955a-4967a739f8c6,False,2025-06-01T01:00:19.652612,f34b490b-ca66-4f2d-b7b3-778b86951feb
c58b7c92-fa3f-4844-b47f-2c7532a8f9ee,315ff464-4d5b-45f9-96fa-854d04730760,ff035ff3-0af9-436c-8d62-82a286a42426,True,2025-06-01T00:44:19.652612,5dc4ffbb-4321-4219-aaf9-f3719ed232cb
a446fc9b-dd2c-491d-a9d3-bd6bb083fefd,315ff464-4d5b-45f9-96fa-854d04730760,6bc2a410-bcf1-47b7-a5ed-01f27e413b20,True,2025-06-01T00:47:19.652612,aaee9314-0d15-4d56-8eb8-232a541a2ebe
085610d1-da90-49fc-a39f-34404f950e2a,315ff464-4d5b-45f9-96fa-854d04730760,f3380a04-d92d-4fe1-be4b-19452389a203,True,2025-06-01T01:07:19.652612,b21fab0a-3d01-4f25-a62f-1dad05b5ec39
489dfc38-b330-4e91-90cf-6798e72269af,315ff464-4d5b-45f9-96fa-854d04730760,82a909d2-2cc0-48e9-a42c-6eafa4f9652d,True,2025-06-01T00:52:19.652612,ffc91a76-fbdb-464a-86b0-0ec6c5667748
d8a56363-d61c-4bed-89d2-bd4803f88e33,c0451983-443a-4359-a142-ef3aef8cdd79,b75d57a6-8399-4f2a-ae92-1370643df1dc,False,2025-06-01T01:27:19.652612,3d3ea4c7-d4cd-4afa-a416-bbb8ebefe34b
7926068f-460b-4a8d-bab7-45338788e54a,c0451983-443a-4359-a142-ef3aef8cdd79,7f392df9-2257-4cdd-adee-0b509f068e14,True,2025-06-01T01:30:19.652612,bee4e019-ecc8-4cab-9eb1-cd4568291c53
de203afc-4788-4b33-a3c4-b44ad01317e0,c0451983-443a-4359-a142-ef3aef8cdd79,048bf24d-f410-475e-ab2a-a77a10c28a80,True,2025-06-01T01:13:19.652612,6f875374-0cb7-4c05-bd9b-21064ba0927d
8aa13427-7495-47fa-a54e-5ba095c30b04,c0451983-443a-4359-a142-ef3aef8cdd79,89d894de-05fb-4420-b4d9-1d3d78ab29f7,True,2025-06-01T01:19:19.652612,a3664404-7477-48da-af98-1cb70e871d18
26da6d38-31cc-49ee-ab73-b0aa44a9a34e,c0451983-443a-4359-a142-ef3aef8cdd79,10a37c37-d2d4-4297-a8cf-5c828752b6e5,True,2025-06-01T01:28:19.652612,2d7b3c59-c8f4-49d8-8bf0-0b06b195e5bb
1db72804-318f-4f2c-9602-e632515f3eed,2a06dc16-0949-49a2-943c-16da93466abe,1236483b-74fa-4e1e-bd02-1d456b9ba392,False,2025-06-01T00:59:19.652612,001cc940-183d-42ae-b139-759a448d712b
4e1361bb-aeb7-41ba-a6a8-00d0ba2c5506,2a06dc16-0949-49a2-943c-16da93466abe,7e69bba9-47a3-49bd-a396-fd2e06086264,False,2025-06-01T00:58:19.652612,b18eec02-bd97-44e5-8ff6-8a14cc9e7bf6
f42052ff-378d-4bb9-8791-e368f7de67f2,2a06dc16-0949-49a2-943c-16da93466abe,55630925-69d5-4d68-94a5-e294f54a222b,True,2025-06-01T01:01:19.652612,e1c534c2-7c5c-4879-97f9-2a2227f761c8
ee4cbfdd-6429-462b-b2c6-b9979a770358,2a06dc16-0949-49a2-943c-16da93466abe,8452fe8a-4a9b-4dd3-a40b-ed8d6c850a03,True,2025-06-01T00:45:19.652612,26713abd-588f-49e4-83bb-c4be8c50c518
981ef23b-e6a3-4dbe-80db-1673a8c0be16,2a06dc16-0949-49a2-943c-16da93466abe,0714d310-ac4e-43d6-be49-71dc59a2b8b2,True,2025-06-01T00:48:19.652612,22fe8ba1-a6e4-417b-9240-ac3db7e09d78
0e4f56ef-aa67-4009-9f7c-8dddbef95881,2a06dc16-0949-49a2-943c-16da93466abe,3ca4f00d-4dc0-491b-860d-998a4c774c6b,True,2025-06-01T00:54:19.652612,68c88b9a-9e4c-46c2-9a9f-f9b852b1c254
9253ba27-672a-4ff7-8f2a-bfa63a4188c6,3cb33a21-052b-4464-9acd-de71b2f76517,b75d57a6-8399-4f2a-ae92-1370643df1dc,True,2025-06-01T01:23:19.652612,345ec977-4bf5-47dd-886e-0fb2cc1e7acc
bab354dd-d84a-4728-9ac3-ce61f32d5d49,3cb33a21-052b-4464-9acd-de71b2f76517,25abb5b0-6608-4636-a259-429e969decc7,True,2025-06-01T01:18:19.652612,43dbdb80-f4a0-4b83-816e-1b268de94d65
0e9ff1d2-b336-4e00-a6c4-5bc64e5e7f8d,3cb33a21-052b-4464-9acd-de71b2f76517,eb7a9063-84c1-4a59-ac38-bdcdf8e89c8e,True,2025-06-01T01:06:19.652612,2ecaeba2-332c-481f-9716-3b9136629b48
27516592-cdde-4a42-9b08-14fd29b1867b,3cb33a21-052b-4464-9acd-de71b2f76517,46f874a5-394a-4c92-9a72-42f8c31df9e8,True,2025-06-01T01:14:19.652612,a059aa7d-5870-447e-85a5-a962d1ef0176
a3ea019d-90c2-4fe0-aad9-3d99e83087b3,3cb33a21-052b-4464-9acd-de71b2f76517,86c2bbc2-4ffa-4b73-bcb5-59faf5ddf096,False,2025-06-01T01:24:19.652612,fdafe91c-3460-4edf-828e-c6e65fa44856
c744d834-0dd3-4f1b-a56a-1f13783d2631,3cb33a21-052b-4464-9acd-de71b2f76517,ff035ff3-0af9-436c-8d62-82a286a42426,False,2025-06-01T01:10:19.652612,f66d52fa-fe6e-4b2b-a1f2-6326a800b286
f145d2b3-cd0c-46b6-8eeb-1a83a8cd6250,3cb33a21-052b-4464-9acd-de71b2f76517,54341bcb-ed23-4414-b925-361d5a7fa76c,False,2025-06-01T01:14:19.652612,ab245e77-dbb0-4c8a-887b-34d188a6d2c0
29aed653-f42c-471c-9e70-162326657438,624d8d1c-cf37-4b71-8d05-e3d162577115,013857ce-ae10-4ed8-8da5-4e769bb8a222,True,2025-06-01T01:14:19.652612,5e8037e9-71d6-4a68-bd5b-815f5677fb0b
b368778b-ae10-46d6-ae2a-6b81683b2acd,624d8d1c-cf37-4b71-8d05-e3d162577115,8d680e81-2917-4dc0-8282-36dcad44025b,True,2025-06-01T01:06:19.652612,7605f5d8-384a-4140-a7c2-b5264f3ac3c3
bacba0f2-1dfa-4f97-845d-81553b5a23fa,624d8d1c-cf37-4b71-8d05-e3d162577115,5a356648-cf8a-48ba-8f3d-d3d2410ed3a9,False,2025-06-01T01:05:19.652612,e1cd2056-ddc1-4203-9d6d-911eee509c13
