id_solucion_incidencia,id_incidencia,id_usuario,descripcion_solucion,fecha_solucion,costo_solucion,tiempo_resolucion,observaciones
6ea859c0-ccc0-4365-864a-ba75ed72b9fb,b080d664-1e9b-4cc2-b8b5-3ff85b351644,161511e7-0f2f-4569-a6eb-86adf3820449,Solucionada por vhernandez,2025-06-15T12:00:26.091104,0,08:05:00,
9d520682-231f-4b8c-bdec-cbb815a91d9c,911d671f-ac21-4a99-ac70-995afec17197,30cb274b-af31-4613-bc4d-f42d1979f794,Solucionada por eligio22,2025-06-15T06:00:26.091104,0,02:12:00,
ee94dea0-4cce-4a01-8fe3-db92af80e62b,581a0b49-2273-48db-98bf-60c5ec7fec45,0e8a54be-99b9-4456-86ad-194c07c1fd12,Solucionada por urrutiajaviera,2025-06-15T16:00:26.092104,0,07:39:00,
5d7452ba-8f3b-41aa-acdd-72af9a7d12c4,d1f9aa0a-698d-4e2e-8b2d-dfc59ce92d8c,176b87d7-0bf5-464c-9de4-4c795f0ef336,Solucionada por fitosalcedo,2025-06-15T12:00:26.089107,0,20:37:00,
ecc406d4-6ca5-4be4-804c-36b88d6e7b22,03982e8f-839d-4ba6-bd02-ae948eff1cf7,1753ae81-2aef-4944-aa85-27ba436b3c6e,Solucionada por sevillaflorina,2025-06-15T16:00:26.091104,0,03:16:00,
56941e70-5a91-4ecb-b8f5-45ad3a335ffa,83091770-c36d-4938-a603-5eb4318b7e33,0baaebef-1d25-41c2-a54b-07bda16cd83c,Solucionada por jose-antonio14,2025-06-15T06:00:26.092104,0,08:14:00,
27b89c1b-2a29-433d-a111-6baa14fd90ce,33fec47e-369c-4de3-b475-1cce5fd37dda,c799ebce-6aa5-4cde-90a4-b38e603947cb,Solucionada por collpepita,2025-06-16T00:00:26.089107,0,05:36:00,
a7006b80-4453-4f0d-926b-b0268697ab62,62669bae-e56e-4519-bee0-e04fd6dd024e,50f85fc1-e16f-487f-aae8-36521406ff81,Solucionada por qjodar,2025-06-15T05:00:26.091104,0,09:16:00,
407e3535-f2e2-4e20-acd0-8c73c19db7ec,cea456e3-8122-4782-96b8-edab9283cfb7,9008db7e-b3f1-4a5b-bcfe-817040584a07,Solucionada por xmonreal,2025-06-15T17:00:26.091104,0,20:42:00,
b49de6d2-1b96-416e-8d25-799298a538cd,3942712b-cacc-4705-b9f0-8e85cc7a39e7,e98eafeb-cc5b-4f23-8804-77a9fe1357e3,Solucionada por isabelmarco,2025-06-15T23:00:26.090105,0,07:29:00,
be0c9ed6-02e4-4c03-8dd3-f0202c564254,a52ca37e-3941-4b40-9bd8-bee70e1ca2d1,37da15e5-d690-4c14-98e6-ae918f2266c0,Solucionada por uenriquez,2025-06-15T21:00:26.091104,0,11:04:00,
68c0a78a-26f0-4faa-addd-9aa7df49a557,0f0d1eca-31e1-45f0-a9a9-e74a05d8ebb5,1c3f563c-6146-4feb-bd76-4d93225a2ce7,Solucionada por loidasantamaria,2025-06-15T19:00:26.091104,0,19:01:00,
fe94a53c-d1e7-4ac9-9ba8-4bb172ff21f8,8472f28d-a079-41bf-8e71-3660ef198e61,ec2ea81f-e84b-4bf2-a0d4-d5e9a6bd0b03,Solucionada por collpepita,2025-06-15T06:00:26.090105,0,09:23:00,
e1c7e3d4-3df9-4d1a-849e-4fa1b27815bc,59b4d9a1-cccc-4561-a6b6-01f2396bde32,2ad8c2fd-4258-4dd1-aff6-9b3ebc320af0,Solucionada por abilioduran,2025-06-15T07:00:26.091104,0,18:52:00,
503b47cf-9b87-4868-a468-715cf8f7e294,57e5949c-1d0d-43b7-b433-962006523315,c2ffeea2-9ae1-43ec-8258-51430a479c0b,Solucionada por evita31,2025-06-15T14:00:26.091104,0,03:02:00,
2206cd6d-8065-42fc-8f4d-27e7e44f3829,4b90c909-b6d6-4857-b700-940e2c5df9f2,2c498ddd-fdf6-4406-8e82-b4572a205946,Solucionada por pbuendia,2025-06-15T18:00:26.089107,0,12:56:00,
3a0e1381-1de5-450a-98bb-2c1ec36e8ba2,bb0ff6f5-cf19-4e08-b123-e7ba7f9c295a,6fed4398-e805-4dfc-8af8-350ba1187ce7,Solucionada por zmarin,2025-06-15T20:00:26.092104,0,11:54:00,
be755913-6453-4674-91be-82af4309b681,5eaa6e0f-658b-426d-882f-c3de4bce61fb,43dbdb80-f4a0-4b83-816e-1b268de94d65,Solucionada por urbanomarmol,2025-06-15T14:00:26.091104,0,10:15:00,
dc5226c7-7b95-4e38-9dab-1501ee6bbf08,7a9191d4-60b8-47cc-add9-271520d791eb,a40d8039-d807-44a8-94de-e9bd1d8c7c68,Solucionada por pabloespejo,2025-06-15T12:00:26.091104,0,04:04:00,
e09c0603-7649-4cd0-bd9c-0d1bea2149c6,d25f4ba2-5282-4b48-92fd-54cbbdec9040,d6c39a50-474c-4461-9ad0-ccf7b5956aa7,Solucionada por pbuendia,2025-06-15T21:00:26.091104,0,13:58:00,
50b167a3-019a-4547-817d-6cdf14985cd1,70dc9bfb-b795-4ad6-b78e-470611d43386,43b471cb-71e8-42ad-8ef5-6c0501933f44,Solucionada por ysaez,2025-06-15T11:00:26.092104,0,10:34:00,
630d6235-6339-47f8-942a-b3b0dc0ea740,bafc02be-1623-4015-9b43-f665fd71c728,697683ef-a377-4ad4-bdfd-6ec8268a58af,Solucionada por gpazos,2025-06-15T18:00:26.089107,0,17:09:00,
3074c278-9566-49d3-a33e-eb1e36026a51,1db5cd2b-d34c-423a-9b32-865409baa296,d6c39a50-474c-4461-9ad0-ccf7b5956aa7,Solucionada por vidalcasandra,2025-06-15T18:00:26.089107,0,05:24:00,
bf001d29-d3b2-43da-8409-e8dda41ae082,591b7a2b-04b4-43b5-9411-d98cf911a20c,5ecf6353-f300-45db-b30c-01edc66c3b26,Solucionada por elisarobledo,2025-06-15T10:00:26.091104,0,02:36:00,
4e20fc53-8d94-447f-ba39-e5a417ed3e69,6defb5f8-f05f-45b1-bedf-1a145eb5c299,1753ae81-2aef-4944-aa85-27ba436b3c6e,Solucionada por jolive,2025-06-15T14:00:26.090105,0,24:19:00,
10062e55-a1e1-4ca9-a0c9-cdf409e0672c,00b708eb-6ddd-44b5-80f0-60d2cc0a23c1,fe0ed0da-2411-450b-85a1-dd7ef077564c,Solucionada por paniaguamarcia,2025-06-15T08:00:26.089107,0,04:10:00,
2afb1ceb-7916-4e55-83d1-19f9b8a845a2,42c3ac9b-4116-4f77-a1a6-d5fda169c4fe,9008db7e-b3f1-4a5b-bcfe-817040584a07,Solucionada por qfuster,2025-06-15T07:00:26.091104,0,16:00:00,
6b2e8573-3595-437f-9a9a-5ebfb73c1b87,5fac2698-c731-4edb-aa3d-edad41891c1d,c9bdb678-c5b2-4004-b813-68b4745942ca,Solucionada por saludviana,2025-06-15T15:00:26.090105,0,13:36:00,
ae85b6c5-544d-4fc0-bcd1-4609dcea34cb,678b2ba8-1566-42a0-96b5-ee11f18d6d97,342d1d68-52bd-4301-840e-40702f66d9b0,Solucionada por iarce,2025-06-15T22:00:26.092104,0,08:52:00,
e7a7ce3e-d4bf-492a-91e3-752b1187436a,c4cfdee2-0a67-4b79-ba6a-ed388644d6c1,56c6189d-9412-4e39-9ea0-ec96463d5622,Solucionada por nicolas19,2025-06-15T12:00:26.090105,0,06:11:00,
3c8b95ca-7327-4f11-90d9-b34fbafc6ddf,26cfdfa2-e1ab-41a8-8d58-4621ffc97934,2c498ddd-fdf6-4406-8e82-b4572a205946,Solucionada por aflores,2025-06-16T02:00:26.089107,0,16:50:00,
79ca6c66-b742-402b-a888-3c7054c0f561,36893f29-a6c3-443e-8ef3-a7b7902bf7b2,a3664404-7477-48da-af98-1cb70e871d18,Solucionada por georginafernandez,2025-06-15T11:00:26.091104,0,06:34:00,
de1e25d1-d7bb-459e-b56f-304a310be48a,21aeb8ae-510f-4fa4-940e-c7c559db60c2,8369ee32-a457-47c4-bcd0-7134c02e0993,Solucionada por pabloespejo,2025-06-15T04:00:26.089107,0,09:25:00,
7148510c-fb3d-4184-9fcd-5ab066f63eac,3ee9736c-cc4b-4936-beed-1470c54c2e77,89aa59de-c742-4c9d-b70b-9d84775118ef,Solucionada por baudelioferran,2025-06-15T08:00:26.092104,0,11:29:00,
3072aadb-2016-4a7a-b098-fceefed7a584,4d31fbb6-7b53-4d39-a7f9-ab9ba92b26b0,2302ffd7-9fde-4272-a1f0-a03e5ad284e4,Solucionada por dora42,2025-06-15T06:00:26.092104,0,23:59:00,
179c9a55-5626-419b-8cf5-1e102005c0fb,49eafa6a-1e7b-4baf-b80f-a97330883672,0190be6c-bcc5-4c09-b46d-e3fc91706dfe,Solucionada por lidialuz,2025-06-15T08:00:26.092104,0,07:29:00,
e68907f7-e485-428a-a79a-1e207845196b,b842e8e3-cb0a-41b0-8f67-0e5233f3f0df,21d98432-0ba5-4855-b7e0-199d67c49934,Solucionada por uenriquez,2025-06-15T13:00:26.091104,0,13:34:00,
0a8cb4b7-37fc-4d1e-9f82-1f62d6bb35e9,8beb0019-564e-430d-b227-e249489ffd1f,3d3ea4c7-d4cd-4afa-a416-bbb8ebefe34b,Solucionada por vinabarbara,2025-06-15T07:00:26.089107,0,24:47:00,
7e6684e3-d44f-4ec8-8030-6dac99e7093e,c77c1c9f-fd57-46e0-afbd-49e45cd9c6a3,fee14ca3-08c8-4281-a84a-fa878689a885,Solucionada por nunezgerman,2025-06-15T11:00:26.090105,0,02:56:00,
29cda0b0-86f2-455c-abba-960410111500,ceab8701-5333-4d4e-9865-6cce6ddbaa84,ffc91a76-fbdb-464a-86b0-0ec6c5667748,Solucionada por calixta41,2025-06-15T08:00:26.089107,0,23:22:00,
18ddf80f-01be-4044-95c6-4981143fd02f,9f9996ee-f5f4-4143-9969-db28bcd4508d,76872232-7841-4abe-9266-f999a671a6f8,Solucionada por gabrielaverdu,2025-06-15T23:00:26.090105,0,13:47:00,
95d4bb3f-e4a2-4d57-a739-a7447dcbe49f,494aa670-f839-40c7-8e5a-a6d4bf35960b,161511e7-0f2f-4569-a6eb-86adf3820449,Solucionada por maria-jesusvidal,2025-06-15T20:00:26.090105,0,12:11:00,
79c96055-4048-442e-bf8c-101eb266ea12,5059aa72-ac6c-4c18-aad5-25556dcd3814,9826dcbf-a43c-4a8d-8310-24b038087f27,Solucionada por pacoescolano,2025-06-15T16:00:26.089107,0,09:15:00,
00dc6fa2-cb66-445c-b842-ceb64cdd9b5a,bb692485-53b7-4d50-a9ba-906653cf9c42,b75dc761-d43d-411a-8c59-eb6861403b40,Solucionada por herberto11,2025-06-15T05:00:26.089107,0,07:35:00,
88ea4a5c-3acc-4048-8dad-4e96b5230d91,b9343203-f75f-4187-ba1f-52ec12a0fbe8,99adc527-ee60-4295-b370-bfe4e910fe22,Solucionada por juanito56,2025-06-15T20:00:26.092104,0,01:38:00,
8dc621b6-be81-4caf-8be6-483ad910171e,312f08d8-647a-4e9a-a19b-f222c46c2b71,90fa6237-27cf-4b92-b774-c4c4fdb9f5e7,Solucionada por tatiana16,2025-06-15T09:00:26.090105,0,03:49:00,
6c3eb99a-d5e6-4a66-94fb-bfb8d99d1a49,18b30d5b-f320-4856-b2ac-ff029cf91dda,5c97b1e8-2c81-4699-a18b-126f5a889b29,Solucionada por lucianosuarez,2025-06-15T08:00:26.091104,0,23:43:00,
70fe4359-b81a-462f-b0db-f14c60cee478,326cf858-62b9-43f2-a6f5-181a5b4ad680,2ecaeba2-332c-481f-9716-3b9136629b48,Solucionada por ssalazar,2025-06-15T14:00:26.090105,0,18:19:00,
48737b23-dc53-459f-ab34-89e0b5784758,97f2ae36-5275-4fbb-a610-faa529783937,2c931ddb-fbb2-4e1c-861c-14d3fabbac51,Solucionada por nunezgerman,2025-06-15T15:00:26.089107,0,01:17:00,
553d5048-f689-4381-be81-0b0d435da216,404287b7-5b08-42ce-a2a2-54b63ae7682d,6f81cdce-f444-48ad-bcc0-b987e28e38e8,Solucionada por patriciacarnero,2025-06-15T03:00:26.091104,0,22:25:00,
d65241d8-87b9-4f99-901a-73d13d5a2fd3,9c1a974b-1b8a-4359-90c8-4e636f18078b,54227fb2-eabe-407b-bafa-475233c6572b,Solucionada por huguetnieves,2025-06-15T11:00:26.092104,0,08:36:00,
99a5f5a7-c9bc-43be-b508-97eeaedce37d,a2405fd2-5d4a-4b6c-9b29-5c5610a53b72,06a4b920-2d83-452e-ac4a-961ba0dc0425,Solucionada por lupeverdugo,2025-06-15T11:00:26.092104,0,02:48:00,
0069c497-645f-4540-b37e-393c7450460f,0efd814d-edd4-41a4-98af-95824bff4663,fee75ce3-2840-4715-ad14-73aa3be68876,Solucionada por teofilo97,2025-06-15T04:00:26.091104,0,23:25:00,
f388e60d-4876-4c9a-b52c-cd4d0b1aca16,fd1883d7-3800-4ba7-bccc-1d98168b652e,bfa86e4a-bf2c-4657-a5a3-edb33107bccb,Solucionada por ibarrera,2025-06-16T01:00:26.089107,0,22:39:00,
b823d39d-2498-4eed-9a37-4d5bb131c030,affdde83-1cbc-4659-87f8-9cfe1a96b954,697683ef-a377-4ad4-bdfd-6ec8268a58af,Solucionada por pujadasluciano,2025-06-15T12:00:26.092104,0,15:57:00,
426ba4a7-00bf-4e5e-93cb-e028ef39dccb,cdb7d904-50c8-4497-9404-c52442a2e220,044af920-ae5b-448c-a146-20db6d383604,Solucionada por abilioduran,2025-06-16T01:00:26.089107,0,06:42:00,
d6b5ee9b-3c6a-4cd1-9b15-35aa6ced93c0,f7f72c45-3b0c-4421-85fc-9ecdc6208ab2,2c931ddb-fbb2-4e1c-861c-14d3fabbac51,Solucionada por walter45,2025-06-15T15:00:26.091104,0,21:04:00,
aa436eb7-a106-4f65-83b6-a16339ee09df,931cf48b-8103-431e-a0dd-a314e76cb989,677eceaa-cd6d-4ed4-9d6a-49f78f08d55e,Solucionada por uenriquez,2025-06-15T18:00:26.091104,0,16:19:00,
66b4863f-40b5-4aa5-a48a-2e9e908c49a3,47d9074a-a9d6-463d-bfcb-feff2ea86524,f0e3c66b-8fd0-4f71-a396-241df9502712,Solucionada por einfante,2025-06-15T22:00:26.089107,0,24:17:00,
640cbde2-01e4-477c-9765-559f9e9b5f2e,12dcaf93-829d-4963-a6f2-ff61bb5fa40b,445efb38-13d6-41b0-98e5-33354414c576,Solucionada por opina,2025-06-15T09:00:26.091104,0,19:15:00,
1b1ad2e7-dbf6-4629-be60-3c1fafb295e2,5b908376-fac7-4b73-9776-b69a4d6ef86d,824658e2-b1e0-438d-9860-afb580e69ac8,Solucionada por pbuendia,2025-06-15T07:00:26.089107,0,02:07:00,
df7d0ae6-14d8-4751-a96e-0c6607da7737,fd6dd05d-ead3-45ee-b0c9-bd6f2a31b255,a193acd6-7ce0-4d77-9fc5-259d9a80c79a,Solucionada por isa57,2025-06-15T16:00:26.092104,0,03:45:00,
bc717778-1733-4e3b-8aaf-fce6e292f781,39b49e60-1ab9-408c-86c9-685940be1bca,b867cc68-bc9a-461d-90ff-f39ccdff78ab,Solucionada por eligio22,2025-06-15T14:00:26.091104,0,24:11:00,
da1b1473-28ed-4367-a6eb-1371a65ed853,75ef0038-0695-427a-a0d1-1d367da9bccf,1716753f-d415-4fd2-9897-c1db99f7ee6b,Solucionada por ingridiglesias,2025-06-15T12:00:26.090105,0,15:23:00,
826a4b9f-f71d-4c6f-afe4-47077fe04b50,b4f43aa2-7181-46da-94fb-571cf57d230c,1afa0825-eae0-43c0-8b60-0473732076c8,Solucionada por esteraleman,2025-06-15T05:00:26.089107,0,14:29:00,
a92c09eb-ed01-4a65-9447-28242dd522fb,8faff81e-d505-47fd-820e-972a7bf9aeb8,2d21d2ea-6209-4462-bba2-6da5a7aa03d4,Solucionada por asuncionberenguer,2025-06-15T20:00:26.092104,0,08:28:00,
e3d1c49e-2baa-4db2-9cf5-7e1b2ad8c2ac,68c5c64f-3604-4113-b47d-d9b0d721d16e,1716753f-d415-4fd2-9897-c1db99f7ee6b,Solucionada por fabianseco,2025-06-15T19:00:26.092104,0,22:51:00,
6f03c669-8594-484f-ac83-79df0900f3ad,29fac651-846d-41ed-aff7-0cc6a18ae9d1,7ec7da82-9ebb-4be2-89f9-6c972e442265,Solucionada por feijooflavio,2025-06-15T08:00:26.090105,0,14:33:00,
b407214b-bf78-43d5-91c4-b1db0bb8abab,03e84ccf-a3f7-4377-b72a-a07097ed379a,fd29009a-1ab9-48e6-953b-188f32ca2f12,Solucionada por juan-bautistasala,2025-06-15T06:00:26.090105,0,04:24:00,
763e3a90-3cc6-4777-856a-1ed3c1555573,18352372-d212-4377-ad68-57cac4703234,01a42953-dd6e-4aea-aa83-bb676a69cfb8,Solucionada por galvezsebastian,2025-06-15T21:00:26.089107,0,11:02:00,
dbe5fa86-c52f-4c29-800f-1b85483e1a08,214ae11a-8647-49af-868b-3ac6e507c7a9,ec25a13a-fac0-450d-9325-cfc945d2de04,Solucionada por tgarcia,2025-06-15T12:00:26.090105,0,24:47:00,
0e74b65e-c71c-42de-be13-956474179256,bc70c202-7671-4388-bd25-5b59ee07dd08,cae72d84-2447-41d9-bd0f-c209c3d5c2be,Solucionada por ovallejo,2025-06-15T03:00:26.092104,0,02:27:00,
c7f7ec9e-b336-4452-a312-1b06dcbd71e0,2a3fc542-ff85-4c96-ae99-b7586c2519e5,d30579d5-1f8a-4e65-b826-72b797b2492a,Solucionada por kreyes,2025-06-15T04:00:26.091104,0,07:04:00,
25521d22-6ba2-4816-87d3-e6eb6e76aec3,1954f33e-4024-4b84-96d7-a687811deb00,84b4dec3-2fdf-478c-ad7c-34917663b6e9,Solucionada por vaqueroeligia,2025-06-15T18:00:26.091104,0,05:32:00,
a63a7459-126b-4083-924c-43178424f18a,cc1a475f-3d49-4b2a-8d58-bf4ef21fc70e,4a3bdf88-e320-49f7-af29-07e528ac40fe,Solucionada por fitosalcedo,2025-06-15T21:00:26.092104,0,09:01:00,
f64a3a20-9802-4128-89c7-7796e991b690,9bc23632-6f3a-4bf7-ac06-2a01da25091f,43ef1852-5036-4af8-952c-ebe9f5455cc6,Solucionada por jolive,2025-06-15T05:00:26.091104,0,24:22:00,
55603c33-25cb-4af9-b133-1ff6584111c0,eaaf3ecc-702f-4f24-a311-7960fcd29969,43b471cb-71e8-42ad-8ef5-6c0501933f44,Solucionada por bernabeenriquez,2025-06-15T04:00:26.089107,0,05:47:00,
b2f641bc-33ed-48ae-9772-385d10d95d13,b37d36d9-ecab-43cd-a9a6-918bc2ca5438,27dc231e-8207-4cd0-a710-e5d138ef8bc2,Solucionada por tatiana16,2025-06-15T09:00:26.091104,0,14:26:00,
8fa8f241-f127-48ad-bfbb-92e248f45704,3d6cdf66-4d5d-401a-a05a-b92847a060f2,6c729ce4-2484-4722-b114-cd862cb6e2f2,Solucionada por ojedaurbano,2025-06-16T02:00:26.091104,0,04:37:00,
a100f50f-277c-4f6b-ba45-ffd941cf69ca,f8eeb946-d6a8-40f7-9f6c-fffb04252f05,37da15e5-d690-4c14-98e6-ae918f2266c0,Solucionada por adelabaquero,2025-06-15T17:00:26.091104,0,05:35:00,
930f3195-6bc7-4123-9db9-96bebdd69aba,98171988-f435-4198-84e4-2f615195e76f,1881e4cd-7c8d-4a25-a4eb-2574558dc79f,Solucionada por espanaasuncion,2025-06-15T22:00:26.091104,0,23:30:00,
cee0bbc8-f04a-4ef9-a769-6663e25b5a84,5a216952-95c1-4fc9-90a6-9ffe1983d303,5791569d-38d9-4030-ad40-aa8b9fbd15cc,Solucionada por benaventolalla,2025-06-15T17:00:26.089107,0,16:47:00,
5f4a7a19-bb32-4099-a6ae-6ceae5166356,1134e82d-ba0b-43fc-988b-7fe2c579d8b9,f1b27759-9dbc-473c-a6ab-8d4c2e132b11,Solucionada por oplana,2025-06-15T17:00:26.091104,0,11:25:00,
8c05d27c-7319-41d0-b04f-4fa9746642f3,365f8867-549a-4699-bdef-ed49caf9cca6,e21dded0-b457-4525-acb7-11842f4bedfe,Solucionada por victor39,2025-06-16T00:00:26.089107,0,23:46:00,
e1f47d4e-44b8-4fcc-9b5e-7586413ebee8,749f59b0-d826-49b8-bca7-693ceed78f01,56c6189d-9412-4e39-9ea0-ec96463d5622,Solucionada por puribe,2025-06-15T03:00:26.089107,0,01:59:00,
39296d17-4bfc-4c9b-a6b7-5d92a2d7daf2,912e2f1c-e840-43ad-95df-2efc3e196a82,707ef963-2712-48d7-91f3-ad65061f8fc9,Solucionada por arandaalfonso,2025-06-15T10:00:26.089107,0,05:21:00,
c12b0a32-7fae-45a4-b62d-dee2c0a6c8bd,a6c7991c-a67f-4985-98a2-763552cfedc6,64269380-ee4f-4d64-ba8d-dfc7f6b7bf44,Solucionada por reyna61,2025-06-15T11:00:26.091104,0,15:57:00,
a74270a5-4f8b-4dc9-969d-fec8956561a3,a8ab430a-5f5d-4c1e-bd44-9957cb24896e,fc11d5a3-7248-430f-a92d-a910a251e68e,Solucionada por renata67,2025-06-15T04:00:26.091104,0,14:49:00,
22038ce1-686f-420c-a0f9-a5195a363a13,21a48b99-b285-4cff-8f26-795ee2b73d00,340d4655-9af1-4438-8474-0d70afac807e,Solucionada por arandaalfonso,2025-06-15T16:00:26.090105,0,10:32:00,
f1dcd482-b49e-43bc-ae8a-af2ab6ea37fd,7e7ec673-1555-4f88-a61d-abce2d1a4f79,cb75f495-50d2-462b-a62c-777370c33cc8,Solucionada por abiliocastaneda,2025-06-16T02:00:26.089107,0,03:17:00,
6707bd28-0d7c-4224-943f-ffc8872a4e20,dd3ebbad-67ff-4818-adc0-df41b23e9cc7,c2ffeea2-9ae1-43ec-8258-51430a479c0b,Solucionada por rufino16,2025-06-15T17:00:26.089107,0,02:45:00,
2aaabe13-b8d9-4484-877d-f92912e19ebb,a142df6d-0fd3-4c89-a29b-ea99f1bc78a7,26358019-2575-4fa2-9887-6fb4f7774e47,Solucionada por hpina,2025-06-16T00:00:26.092104,0,15:52:00,
00470f13-9289-44f7-9b54-a4af39fd4372,109f2de0-fe4d-4777-a333-f8dcc2afc00c,ab73797a-a0e2-4e27-933a-382ad1960415,Solucionada por herberto11,2025-06-15T17:00:26.090105,0,06:45:00,
9478cb42-30a4-4bbc-bffa-f85512e9768d,2250d28e-e049-42e2-ba5c-4460e4d04785,9826dcbf-a43c-4a8d-8310-24b038087f27,Solucionada por renata67,2025-06-16T00:00:26.091104,0,20:11:00,
d19198d1-ebe0-40c4-9a9b-8dfd32ce0879,6e83e13d-52eb-4f01-8c66-bd2ff21b0f9b,f79de586-5620-45a2-beca-fe72ab2406fa,Solucionada por geronimo75,2025-06-15T15:00:26.089107,0,13:22:00,
e7b03470-e262-4a5c-b429-b7b97be4ce4c,93d4f4c1-e557-4544-ae58-e206a78501aa,b18eec02-bd97-44e5-8ff6-8a14cc9e7bf6,Solucionada por ingridiglesias,2025-06-15T19:00:26.091104,0,24:12:00,
1bbf0701-1b25-4383-b998-c455a3194043,d8ac4466-373c-4d80-bc27-7a7e04d17e08,2ecaeba2-332c-481f-9716-3b9136629b48,Solucionada por tpalma,2025-06-15T09:00:26.091104,0,02:06:00,
5f8d90f9-926f-4a3e-bd8e-ef6f2b598db7,f3ca87b7-e912-4f45-b729-bd6c44dce368,89727002-13c5-4dcd-9082-bec29c92e697,Solucionada por geronimo75,2025-06-15T05:00:26.091104,0,21:42:00,
8bbf70e2-38d2-40b2-9fde-6b9f26cd0873,d11ea204-e4af-46dd-9d3e-502d908ab0aa,b75dc761-d43d-411a-8c59-eb6861403b40,Solucionada por abril87,2025-06-15T22:00:26.089107,0,06:22:00,
f3f684c5-83a1-4279-aadb-c395ff03c51f,fa56fc83-3f29-4020-a56f-cc4511733f34,13f36ba8-2e3e-4280-8fd5-62aaea9a6e2b,Solucionada por cidmaria-fernanda,2025-06-15T13:00:26.089107,0,23:49:00,
