id_cliente,nombre,tipo_cliente,RUC,DNI,direccion,distrito,provincia,departamento,telefono,telefono_alternativo,email,tipo_negocio,horario_atencion,fecha_registro,genero
527362fe-e0cc-4aed-8ef4-649a44d5287d,Despacho Teruel S.Coop.,empresa,55773902734,29256515,Avenida de Edgardo Calleja 15 Piso 9 ,Ville,Ciudad,Salamanca,103420418,937681889,rincondominga@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.520615,O
abe983a3-e23f-4490-98fe-b06681d0db80,Nieves Trujillo Catalán S.L.N.E,empresa,30388355388,85808720,Cañada de Jennifer Armengol 3 Apt. 80 ,Ville,Guipúzcoa,Guipúzcoa,539993221,751957781,fmiro@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.521612,O
bb828f7a-ebe3-4a43-b6c6-e6441a6fe66b,Folch & Asociados S.L.,empresa,59638621022,14008803,Cuesta Melchor Haro 43 Apt. 10 ,Ville,Sevilla,La Coruña,380933314,114299291,benita36@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.521612,M
506c197b-5a17-4186-8acb-869ea8f2c677,Casanova y Mateo S.C.P,empresa,09137387747,43393148,Calle Lourdes Roselló 5,Ville,Tarragona,Madrid,492077984,856574292,alicia32@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.521612,M
f5480577-1152-414d-b9eb-061e8e60e3e9,Lucila Amat Molins,persona_natural,00000000000,15971829,Alameda Brunilda Madrigal 76 Apt. 97 ,Ville,Vizcaya,Álava,107789883,046423179,lisandroaznar@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.521612,M
3d6b1e11-047e-4777-ad5b-a3532b3e783f,Instalaciones Trillo & Asociados S.Com.,empresa,22305814279,85815611,Paseo de Ciríaco Zamorano 19,Ville,Barcelona,Almería,869768419,658442616,jorge59@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.521612,M
59e2d8ad-23c9-45e4-93e1-99738bb1af93,Isa Bayo Gisbert,persona_natural,00000000000,38301756,Callejón Matías Fajardo 256,Ville,Ávila,Teruel,403033773,337385673,ledesmasalud@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.521612,M
038c23c4-eb12-4037-b7a7-4fba156d29fa,Enríquez y asociados S.Coop.,empresa,06708832433,29438619,Ronda de Claudia Zorrilla 35,Ville,Guipúzcoa,Lleida,382107072,633312475,regulosegovia@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.521612,M
5163d4be-dd20-458a-8762-60d99286b4cb,Ávila & Asociados S.L.,empresa,80843824958,39220247,Pasaje Chuy Segovia 29,Ville,Almería,Guadalajara,636916149,245832164,encarnacionjuarez@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.521612,O
3d1b51e8-0074-4aa8-a16d-e4270fabc268,Belen Ferrer Ariño S.Com.,empresa,75858046511,69102581,Callejón Lidia Pellicer 35,Ville,Cáceres,Cádiz,974578430,089108538,moises21@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.522613,M
3c896ccb-d258-4857-8f75-fa27e2f90197,Grupo Arnaiz S.L.,empresa,25207759331,21732630,Avenida de María Carmen Mínguez 260,Ville,Almería,Lugo,380347554,901220110,rosselloperla@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.522613,M
b3f5d7de-e92c-4cb8-975c-a7daa2a04a8b,Industrias JR S.L.N.E,empresa,38363356773,02879281,Avenida de Susana Reina 506 Apt. 26 ,Ville,Valencia,Cantabria,360351284,162783963,cecilia30@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.522613,M
ecbfd4be-9c3f-4323-9818-1113381e63b8,Rafaela Sanmartín Bastida,persona_natural,00000000000,71296317,Via de Amarilis Sureda 417 Apt. 17 ,Ville,Guadalajara,Asturias,661760171,026545869,bravohector@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.522613,F
00eb5026-3484-419c-9316-0aaccfae5547,Jenny Ignacia Goicoechea Puente,persona_natural,00000000000,82825497,Urbanización de Mariana Aliaga 43,Ville,Almería,Ourense,864704877,699911029,mercaderreyna@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.522613,F
3786aed7-e5e3-439b-b058-9bb523a5030a,Verdejo y Franch S.L.N.E,empresa,85552513018,33426630,Glorieta Emigdio Tejera 38,Ville,Ceuta,León,669274319,445907105,claudiaborras@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.522613,M
33591b41-9386-4fec-8c2f-021e2c1d11ff,Amelia Crespi Bru,persona_natural,00000000000,34998813,Cañada de Osvaldo Nevado 465 Puerta 2 ,Ville,Zaragoza,Tarragona,766188214,283908217,leonrobledo@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.522613,F
c04a6e08-5d0b-45e7-8a5f-6ee84e89e9e9,Ricart y asociados S.Coop.,empresa,60378741515,12441151,Rambla de Alejo Mate 2 Piso 1 ,Ville,Cáceres,Segovia,099781097,447928807,upintor@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.523613,M
e3b9cf8c-4b1f-48da-9904-90082ba7f3ab,Roxana Cabrera-Portillo,persona_natural,00000000000,76791087,Calle de Julieta Pulido 43 Piso 9 ,Ville,Teruel,Badajoz,143490741,925537697,fernandopolo@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.523613,F
0ccd217b-2b94-4fea-b1f6-2a138e4bd673,Cándida Esmeralda Chaparro Heredia,persona_natural,00000000000,07198628,Rambla Ale Bernat 240 Puerta 1 ,Ville,León,Álava,588104089,287396443,falconciro@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.523613,O
53957db6-7f02-4858-a8d9-ec70a813915c,Segismundo Espiridión Ros Ripoll,persona_natural,00000000000,63399712,Pasadizo de Merche Ochoa 81 Apt. 09 ,Ville,Burgos,Cuenca,882160392,727003686,baqueropancho@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.523613,O
11349de9-f072-4ee7-8fe9-247b2806bcaa,Nieves Diez-Vallés,persona_natural,00000000000,87163494,Plaza de Pío Gil 61,Ville,Lleida,Badajoz,629356465,387006725,visitaciontoro@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.523613,O
5b7ea64d-c2a0-46a3-940f-d6ae21dba3f1,Marisa Bas Martin,persona_natural,00000000000,47934876,Via Juanita Segovia 185 Piso 2 ,Ville,Zaragoza,La Coruña,140963925,509069526,renevicens@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.523613,O
7c2ec963-51c2-4f61-8113-2542cad7503e,Inmobiliaria Pino y asociados S.A.T.,empresa,21292957508,10171605,Urbanización Claudia Godoy 2 Puerta 3 ,Ville,Segovia,Huesca,353674416,813004733,felipe64@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.523613,M
97cd0cd3-0c54-4faf-b579-e9bcdafe2410,Plinio Escolano Garay S.L.,empresa,44623829563,00666538,Rambla de Edelmira Angulo 6 Piso 9 ,Ville,La Rioja,Ceuta,925556210,387464135,bautistagomez@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.523613,O
a6223f70-c343-4a94-afc0-b8298dda8ee6,Logística XFWR S.Coop.,empresa,29236150357,19397716,Rambla de Mario Goñi 6,Ville,Córdoba,Málaga,802998770,399619163,cobosbasilio@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.524613,M
ea30183a-8e29-426d-9ce7-c094e0c4f0ad,Farmaceútica Ibéricos S.L.N.E,empresa,65215955715,99571528,Vial de Candelario Tenorio 7 Apt. 19 ,Ville,Huelva,Badajoz,936813413,719541570,jose-luisamo@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.524613,O
8593a4e8-f8f0-4be7-b124-ecfc2035d6ec,Narcisa Sacristán Pelayo,persona_natural,00000000000,67808285,Pasadizo de Maricruz Benet 512 Apt. 59 ,Ville,Toledo,Soria,718464616,771235981,redondoasdrubal@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.524613,O
fc7bf243-8c5d-4abd-b964-3a9d1138c934,Gabriela Perea Aramburu,persona_natural,00000000000,31726918,Cañada Obdulia Vera 6,Ville,Murcia,Valladolid,387705559,623521751,wmelero@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.524613,F
bc7ceb32-9d65-4260-9b12-50cf046bd8a1,Farmaceútica Miguel S.A.,empresa,06693233654,70191278,Plaza Daniela Bayo 895 Puerta 7 ,Ville,Córdoba,Valladolid,793402539,656306859,ribesroxana@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.524613,F
035560f3-1b68-4b29-97a1-6f87f6107c29,Zaida Flores Téllez,persona_natural,00000000000,52938264,Avenida María Fernanda Peñas 50,Ville,Huelva,Ceuta,236271862,904755789,clementearcos@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.524613,M
362792a8-b744-47f5-a48c-96023b245f60,Isabel Nadal Alvarado,persona_natural,00000000000,95620489,Plaza de Efraín Jimenez 7,Ville,Ávila,Álava,419993427,933245826,aaron22@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.524613,F
800b4990-4d72-419e-a88f-b84b95d2eaa3,Consultoría Abad S.A.,empresa,62935132771,93752243,C. de Jordán Hernandez 54,Ville,Guadalajara,León,340974372,701466984,solanoguadalupe@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.524613,O
d859b836-2239-428e-80c5-340f2cebe9a8,Suministros GU S.L.N.E,empresa,81399201840,94261578,Via de Graciela Parejo 4,Ville,Las Palmas,Segovia,806357209,204476119,llabresmacario@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.525613,O
918c1f6f-fb33-4c05-8af7-c7401aabe9d0,Hnos Pulido S.Coop.,empresa,72562846450,87738037,C. Chita Pérez 23,Ville,Toledo,Navarra,682441957,225077317,herminiagrau@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.525613,O
9aab255d-befb-47bc-8fe4-2bc50ebf4445,Valentín del Ferrando,persona_natural,00000000000,77285043,Cañada Rodrigo Torrecilla 72 Puerta 0 ,Ville,Badajoz,Málaga,395579390,813074063,bernateufemia@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.525613,M
1c1d4056-7265-43cb-841d-c4d07fafab6c,Despacho Tenorio S.L.,empresa,01107178975,87597621,Pasaje de Ágata Serra 19,Ville,Cáceres,Ciudad,078436831,046324297,dduran@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.525613,O
83c11904-b4bb-42c0-8d2c-6e6f80fac943,Reina Patiño Blazquez,persona_natural,00000000000,96362307,Paseo Régulo Leiva 3 Piso 8 ,Ville,Badajoz,Navarra,201132145,497259249,gaston93@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.525613,M
ffe43a04-c012-4c4b-b5d9-34edb52cb31e,Rufino Robledo Barranco S.A.T.,empresa,63163580064,67825608,Alameda de Isidora Vera 6 Puerta 7 ,Ville,Castellón,Huesca,555086516,893846967,evita06@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.525613,O
482b8417-bd78-45e5-b1cd-6627e8f97675,Eusebio Aller Miranda,persona_natural,00000000000,39086797,Acceso Ainoa Noguera 96 Apt. 11 ,Ville,Ciudad,Barcelona,906310582,748059686,ecarreno@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.525613,O
18614c65-d6b9-406c-b758-50d7a83c5d05,Juan Francisco Tapia Domínguez,persona_natural,00000000000,60233673,Callejón Domingo Sierra 68 Piso 0 ,Ville,Zamora,Ávila,960141687,343310155,prietopablo@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.525613,M
7472eb36-11aa-4be9-bf8b-6d3b587a45ea,Soluciones Castellana S.L.,empresa,80508256109,90501411,Vial de José Luis Valero 42 Puerta 2 ,Ville,Guadalajara,Granada,951078244,930046867,nalcantara@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.526618,O
068a056d-e013-4812-b6c9-016dba3eb857,Soluciones Blanch S.Coop.,empresa,37187333694,22382955,Urbanización Aurora Rincón 79,Ville,Tarragona,Santa Cruz de Tenerife,083933048,008379622,jaenconsuelo@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.526618,M
6c1d0e94-0a5c-4266-935b-d245d0fad332,Construcción Ibarra S.L.,empresa,91962962610,89743819,Paseo de Segismundo Llopis 35 Apt. 06 ,Ville,Sevilla,Pontevedra,437723646,117224771,quirino50@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.526618,M
57080633-d440-400a-92f2-fc8c71adece0,Emilio Luján Almazán,persona_natural,00000000000,89246602,Via Andrés Cornejo 26 Puerta 7 ,Ville,Ávila,Salamanca,957419082,808948111,maria-carmenacero@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.526618,O
30e75c58-b80e-4d7f-9f23-8157b6ac075f,Álvaro Rivero Noguera,persona_natural,00000000000,72088137,Urbanización Javier Donaire 75 Apt. 51 ,Ville,Albacete,Málaga,005254411,847871465,fabio54@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.526618,O
fe12d1e9-6fb2-40ab-8edb-fd64545e8d9b,Mamen Font Sobrino,persona_natural,00000000000,82455114,Via Edelmiro Ferrándiz 59 Piso 5 ,Ville,Soria,Melilla,591711187,276916690,narciso25@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.527616,M
7186cb66-5ee5-41bd-a9f9-8a7974a6a89a,Emilio Saldaña Vara,persona_natural,00000000000,09892696,Vial de Jose Ignacio Vaquero 874,Ville,Murcia,Huesca,767909610,735411929,vicentevirgilio@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.527616,F
3061370e-a8bb-427e-a08e-5c444fdd2f95,Jacinta Goñi Peña,persona_natural,00000000000,02600172,Plaza Horacio Varela 35,Ville,Badajoz,Lleida,906961195,022319439,jose-angel69@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.527616,M
fa648ce0-bf2b-4122-84cb-628b10fa4d31,Infraestructuras del Sur S.L.,empresa,44330100260,42741773,Acceso Eutropio Chacón 34 Piso 6 ,Ville,Badajoz,Girona,033407468,923047699,pizarrocebrian@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.527616,F
75b9b9ff-020b-4ed0-9907-26d7862e19e8,Comercializadora Luz S.Coop.,empresa,21741986703,19499341,Urbanización Pascuala Benavent 94 Piso 0 ,Ville,Jaén,Huesca,147142168,910702745,tamarasomoza@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.527616,F
13151dd0-1f4c-4bb9-b3d5-3d4422af63bb,Leandra del Raya,persona_natural,00000000000,53235266,Alameda Flor Cáceres 484,Ville,Zaragoza,Castellón,139326585,234450625,tgomez@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.527616,O
6a679f82-5862-4b01-bbc8-4b44d6b7c305,Construcción Avanzadas S.L.,empresa,67833050962,08393474,Calle Moisés León 68 Piso 8 ,Ville,Badajoz,Almería,794748457,165154061,lobatomerche@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.527616,F
3cb74c0c-ccbd-4b5c-9611-8c7ff2c7e747,Patricia Dorotea Tudela Aramburu,persona_natural,00000000000,29729235,Glorieta Lucho Girona 763,Ville,Madrid,Ciudad,975997832,003427209,nnadal@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.527616,F
de6ad47c-861d-4ed1-a259-19c83559d988,Cifuentes & Asociados S.Coop.,empresa,59816572842,33893004,Rambla de Angelina Caballero 84,Ville,Las Palmas,Cádiz,503969947,708589390,pizarroreinaldo@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.528617,F
c50440be-a1ed-40d0-b95b-f38e5e2e6b66,Gregorio López Soriano,persona_natural,00000000000,99462080,Callejón de Ximena Oller 212,Ville,Almería,Santa Cruz de Tenerife,785999897,873055015,yessicaolive@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.528617,O
51807a4e-7595-4678-ae69-f2daa7a678a4,Grupo Samper S.A.,empresa,38966174935,87943527,Pasadizo Vidal Aparicio 1,Ville,Albacete,León,187345192,403037336,buendiajesusa@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.528617,M
ca170370-11e8-41f7-8621-470fdce40fb8,Berrocal & Asociados S.A.D,empresa,83615861762,75852930,Pasaje Roberta Dominguez 99 Apt. 71 ,Ville,Sevilla,Álava,350973455,532092418,toniaviles@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.528617,M
eaf2b186-92b4-4bd0-a554-70c5e53553c7,Lobo y Cid S.A.T.,empresa,81293116459,24758989,Cuesta Valentina Cabezas 7 Puerta 4 ,Ville,Ceuta,Guadalajara,607398430,598775402,leoncio70@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.528617,O
92f6e1e4-14a4-4af0-b91a-f57a77851ef6,Duque y Martinez S.A.,empresa,03955241369,39344131,Rambla de Baudelio Casal 1 Piso 0 ,Ville,Segovia,Murcia,078559377,204491495,panfiloarnal@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.528617,F
5e4eff85-6d0f-489d-a389-e81f931d7c48,Manufacturas Maestre & Asociados S.A.,empresa,09580146334,11878137,Via Miriam Burgos 131,Ville,Soria,Huelva,268300824,036938799,yabascal@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.528617,F
f02ac9c3-d564-4c05-a8fe-64ccdc53c63c,Godofredo Aliaga Amo S.A.,empresa,05573671304,41054183,Calle Santiago Patiño 60,Ville,Albacete,Cantabria,207909383,420189410,ligiavalcarcel@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.528617,F
2af9712c-aabb-44ce-b344-12f73454dcaa,José Mari Verdejo-Muñoz,persona_natural,00000000000,40351783,Glorieta de Eulalia Diaz 201 Piso 5 ,Ville,Girona,Málaga,716689938,596837552,marcos23@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.529617,M
e0d826ce-20c2-4674-bc6e-b2d4f687c220,Comercial DNM S.Com.,empresa,95040344383,41858085,Plaza Luciano Riquelme 196 Piso 6 ,Ville,Albacete,Baleares,306747664,702312606,mendozaalbert@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.529617,M
4c421ef9-80f8-495a-a45c-62359b4aeb38,Belen Dueñas Corominas S.C.P,empresa,36566604712,74696603,Callejón de Danilo Blanca 51,Ville,Murcia,Girona,748199217,574151655,octaviotalavera@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.529617,F
d0362ca4-180f-4c2b-9c81-fefa59b58cdd,Cebrián Borrego Saavedra S.L.N.E,empresa,93904485343,83754904,Cañada de Valero Campillo 571,Ville,Córdoba,Navarra,561957294,542874912,currogarcia@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.529617,O
f24c8bf5-7a2f-429a-8213-56ec085d1072,Hnos Jódar S.L.,empresa,63528333355,26369650,Camino Apolinar Fabra 69 Apt. 37 ,Ville,Asturias,Teruel,169550493,554067052,carranzaanabel@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.529617,M
c63410d6-f008-41bf-8c7a-cb6d744dd541,Tecnologías Hervia y asociados S.A.D,empresa,52823338384,71208515,C. Melchor Berenguer 981 Puerta 9 ,Ville,Salamanca,Ávila,343371949,028689341,miguel-angelsales@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.529617,F
b0d562a5-30f8-4191-965a-da43f352ab2c,Bibiana Villalba Alcázar,persona_natural,00000000000,10946496,Camino Custodio Pallarès 60 Piso 4 ,Ville,Santa Cruz de Tenerife,León,343923681,496920699,rufinagoicoechea@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.529617,F
f999abb9-780c-4bcc-95e6-2c1e0ee8f21f,Ramón Juliá Llabrés,persona_natural,00000000000,08481175,Camino Iván Almansa 71 Piso 1 ,Ville,Soria,Vizcaya,190012874,224953797,brocha@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.529617,F
71ace9c7-7432-4b53-a150-0abcb34f6464,Torrecilla y Ayuso S.A.T.,empresa,02711467150,23998208,Camino Lupe Ballester 68 Apt. 35 ,Ville,Valencia,León,481362062,198518832,zmatas@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.530618,F
